logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA REGUEIRA COSTA;265;APTO 2301 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;282248.17;2021-09-15 15:00:50;Bom;Apartamento;0.0;2021
AV CONS AGUIAR;4010;APTO 2201 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420035.01;2021-05-28 13:08:11;Bom;Apartamento;0.0;2021
RUA ISAAC SALAZAR;130;APTO 303 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;151,95;0,00999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;543185.15;2021-01-16 12:48:04;Bom;Apartamento;350000.0;2021
RUA DOS NAVEGANTES;1353;APTO 1302 EDF DOM JOÃO VI;BOA VIAGEM;RECIFE;PE;1975;1200,0;264,0;0,02943;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;822000.0;2021-02-19 16:42:49;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2302 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278942.58;2021-11-22 15:34:49;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2303 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278942.58;2021-10-28 06:36:32;Bom;Apartamento;175000.0;2021
RUA GUERRA DE HOLANDA;158;APTO 0702 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1204030.4;2021-07-08 09:23:08;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2304 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;282248.17;2021-11-19 18:07:46;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 904 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-11-12 11:21:02;Bom;Apartamento;0.0;2021
RUA CLOVIS DA SILVEIRA BARROS;102;APTO 0022 EDF ACRE;BOA VISTA;RECIFE;PE;1957;618,07;110,36;0,1681;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;233034.17;2021-01-30 15:24:07;Regular;Apartamento;0.0;2021
RUA CLOVIS DA SILVEIRA BARROS;102;APTO 0032 EDF ACRE;BOA VISTA;RECIFE;PE;1957;618,07;110,36;0,1681;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;270000.0;2021-10-13 16:24:26;Regular;Apartamento;202500.0;2021
RUA SERRITA;19;APTO 0801 EDF MARIA DO CARMO ALVES;JAQUEIRA;RECIFE;PE;2004;1074,9;192,0;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;815180.02;2021-02-12 11:06:16;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2401 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;283636.52;2021-12-01 09:27:31;Bom;Apartamento;0.0;2021
RUA SAO FELIX;98;APTO 0101 EDF TUPÃ;CAMPO GRANDE;RECIFE;PE;1980;418,0;106,96;0,16683;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2021-08-12 20:04:02;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 905 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;314046.74;2021-03-29 14:21:13;Bom;Apartamento;228400.0;2021
RUA GEN POLIDORO;320;APTO 906 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;91,91;0,00214;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;302300.0;2021-11-11 10:57:21;Bom;Apartamento;236800.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 2302 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;787792.17;2021-02-03 19:15:07;Bom;Apartamento;0.0;2021
RUA JOSE DE ALENCAR;916;SALA 0701;ILHA DO LEITE;RECIFE;PE;2003;757,0;56,62;0,0237;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;178135.82;2021-12-27 12:17:18;Bom;Sala;0.0;2021
RUA GUERRA DE HOLANDA;158;APTO 2201 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1295993.0;2021-06-28 22:27:58;Bom;Apartamento;360730.0;2021
RUA GUERRA DE HOLANDA;158;APTO 2201 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1295992.8;2021-03-08 13:12:52;Bom;Apartamento;0.0;2021
RUA JOSE DE ALENCAR;916;SALA 0702;ILHA DO LEITE;RECIFE;PE;2003;757,0;56,62;0,0237;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;178135.82;2021-12-27 12:16:41;Bom;Sala;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2403 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280314.66;2021-09-23 10:23:16;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2402 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280314.66;2021-09-16 11:45:54;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0003 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2021-07-23 14:49:52;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2404 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;283636.52;2021-11-18 21:54:14;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0201 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;29847.6;2021-08-24 11:07:38;Bom;Apartamento;0.0;2021
AV DEZESSETE DE AGOSTO;2594;APTO 601 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1640000.0;2021-10-25 08:47:37;Bom;Apartamento;0.0;2021
RUA LARGA DO FEITOSA;282;APTO 1001 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2021-03-31 13:04:02;Bom;Apartamento;230000.0;2021
RUA DOS PALMARES;79;APTO 0303 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;130000.0;2021-12-23 15:09:31;Bom;Apartamento;0.0;2021
RUA DOS PALMARES;79;APTO 0303 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;130000.0;2021-12-28 11:51:49;Bom;Apartamento;0.0;2021
RUA PROF JULIO OLIVEIRA;160;APTO 0001 EDF MARIA VITÓRIA;IPUTINGA;RECIFE;PE;2003;364,0;65,06;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;162000.0;2021-02-12 12:00:52;Bom;Apartamento;0.0;2021
RUA PROF JULIO OLIVEIRA;160;APTO 0001 EDF MARIA VITÓRIA;IPUTINGA;RECIFE;PE;2003;364,0;65,06;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;162000.0;2021-08-17 12:36:24;Bom;Apartamento;0.0;2021
RUA OROS;70;APTO 0404 BLOCO B4;CORDEIRO;RECIFE;PE;1982;6874,45;75,11;0,00781;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;204540.68;2021-06-26 14:31:41;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 101 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2021-08-25 11:17:25;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0204 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2021-08-18 12:59:16;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0204 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;29883.0;2021-08-20 10:50:28;Bom;Apartamento;0.0;2021
RUA DOIS DE JULHO;251;APTO 2104 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;406861.95;2021-03-04 18:39:07;Bom;Apartamento;243928.64;2021
AV RUI BARBOSA;715;SALA 1102 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;341263.76;2021-07-21 12:13:38;Bom;Centro Comercial/Serviços;0.0;2021
RUA COUTO MAGALHAES;559;APTO 304 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;346497.28;2021-03-24 16:08:46;Bom;Apartamento;0.0;2021
RUA DA AURORA;1301;APTO 1101 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;926230.18;2021-07-08 10:19:30;Bom;Apartamento;595200.0;2021
RUA DA PALMA;318;;SANTO ANTONIO;RECIFE;PE;1939;0,0;195,0;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;36000.0;2021-05-06 16:25:38;Bom;Casa;0.0;2021
RUA DA PALMA;320;;SANTO ANTONIO;RECIFE;PE;1939;0,0;168,6;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2021-01-20 18:57:51;Bom;Casa;0.0;2021
RUA DOIS DE JULHO;251;APTO 2105 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405894.28;2021-02-15 17:31:51;Bom;Apartamento;226379.84;2021
AV CONSELHEIRO ROSA E SILVA;1923;;JAQUEIRA;RECIFE;PE;1997;777,0;674,85;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2804872.0;2021-08-23 22:11:55;Regular;Loja;0.0;2021
AV BOA VIAGEM;3136;APTO 0101 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2500000.0;2021-10-08 10:07:58;Bom;Apartamento;0.0;2021
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0207 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;157869.6;2021-09-20 11:13:27;Bom;Apartamento;0.0;2021
RUA AMARO ALBINO PIMENTEL;33;APTO 1101 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;770000.0;2021-07-28 10:15:21;Bom;Apartamento;0.0;2021
RUA PAJUSSARA;110;APTO 1201 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245692.4;2021-02-02 20:47:18;Bom;Apartamento;0.0;2021
RUA SIDERAL;238;APTO 0201 EDF GUARUJÁ;BOA VIAGEM;RECIFE;PE;1972;480,0;99,74;0,08333;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;245834.28;2021-12-01 09:51:40;Bom;Apartamento;0.0;2021
RUA INHAMUNS;209;;CAMPO GRANDE;RECIFE;PE;1980;390,22;401,69;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;764336.0;2021-02-19 09:35:32;Bom;Loja;0.0;2021
AV ENG DOMINGOS FERREIRA;2300;APTO 0101;BOA VIAGEM;RECIFE;PE;1968;600,0;137,25;0,10749;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;297570.24;2021-01-12 16:44:06;Regular;Apartamento;0.0;2021
EST DAS UBAIAS;200;APTO 901 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;96,63;0,00858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361901.4;2021-08-16 14:33:17;Bom;Apartamento;262000.0;2021
RUA REGUEIRA COSTA;265;APTO 2501 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285031.69;2021-09-08 14:36:58;Bom;Apartamento;0.0;2021
RUA LARGA DO FEITOSA;282;APTO 1002 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;320000.0;2021-03-09 15:20:34;Bom;Apartamento;65000.0;2021
RUA LARGA DO FEITOSA;282;APTO 1002 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;320000.0;2021-07-07 13:50:46;Bom;Apartamento;65386.02;2021
RUA REGUEIRA COSTA;265;APTO 2502 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;281693.5;2021-09-15 12:55:54;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2504 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285031.69;2021-09-20 13:01:34;Bom;Apartamento;0.0;2021
AV DEZESSETE DE AGOSTO;2594;APTO 802 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2021-11-04 11:58:53;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0102 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2021-06-11 10:30:50;Bom;Apartamento;0.0;2021
RUA LE PARC;100;APTO 1703 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2021-11-18 19:05:48;Bom;Apartamento;0.0;2021
RUA OSVALDO GUIMARAES;75;APTO 101 EDF. MOISÉS RODRIGUES;IPUTINGA;RECIFE;PE;2021;1052,89;105,36;0,01738;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301890.68;2021-10-17 18:12:20;Bom;Apartamento;172941.49;2021
RUA FRANCISCO DA CUNHA;70;APTO 1304 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;144,99;0,01567;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;497593.59;2021-07-01 14:08:14;Bom;Apartamento;0.0;2021
RUA OSVALDO GUIMARAES;75;APTO 103 EDF. MOISÉS RODRIGUES;IPUTINGA;RECIFE;PE;2021;1052,89;105,36;0,01738;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301890.68;2021-11-22 16:00:56;Bom;Apartamento;202500.0;2021
RUA SIMAO MENDES;92;APTO 0901 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2021-05-25 16:19:36;Bom;Apartamento;340000.0;2021
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1501 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1450000.0;2021-08-17 21:18:46;Bom;Apartamento;1056000.0;2021
RUA OSVALDO GUIMARAES;75;APTO 104 EDF. MOISÉS RODRIGUES;IPUTINGA;RECIFE;PE;2021;1052,89;105,36;0,01738;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301890.68;2021-11-17 17:36:42;Bom;Apartamento;156212.63;2021
RUA COUTO MAGALHAES;559;APTO 603 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;351635.62;2021-07-13 17:03:37;Bom;Apartamento;220000.0;2021
AV BOA VIAGEM;3136;APTO 0301 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2470000.0;2021-09-24 21:30:39;Bom;Apartamento;0.0;2021
RUA DA CONCEICAO;200;APTO 0062 EDF GERVÁSIO PIRES;BOA VISTA;RECIFE;PE;1958;410,0;83,17;0,03919;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2021-02-11 10:01:08;Bom;Apartamento;0.0;2021
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0301 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;183000.0;2021-02-19 14:03:42;Bom;Apartamento;85000.0;2021
RUA BARROS SOBRINHO;149;APTO 0204 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2021-02-02 00:22:09;Bom;Apartamento;0.0;2021
RUA OSVALDO GUIMARAES;75;APTO 202 EDF. MOISÉS RODRIGUES;IPUTINGA;RECIFE;PE;2021;1052,89;105,36;0,01738;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;303630.89;2021-12-08 20:36:12;Bom;Apartamento;0.0;2021
RUA BARROS SOBRINHO;149;APTO 0301 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2021-06-17 09:59:48;Bom;Apartamento;0.0;2021
RUA ANTONIO DE SA LEITAO;111;CASA 00S1 CJ RES BOULEVARD BOA VIAGEM;BOA VIAGEM;RECIFE;PE;1981;2700,0;189,88;0,06406;Médio;Casa;RESIDENCIAL;750000.0;2021-07-27 16:19:56;Bom;Casa;0.0;2021
AV GOV AGAMENON MAGALHAES;2860;APTO 1402 EDF MARIA CLARA;ESPINHEIRO;RECIFE;PE;1981;1578,5;257,08;0,02941;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2021-07-15 20:58:44;Bom;Apartamento;0.0;2021
RUA JORGE DE LIMA;245;APTO 1304 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366351.35;2021-06-17 12:58:59;Bom;Apartamento;259357.0;2021
RUA GRASIELA;390;;IMBIRIBEIRA;RECIFE;PE;1967;450,0;204,55;1,0;Simples;Casa;RESIDENCIAL;488000.0;2021-08-17 08:20:06;Bom;Casa;0.0;2021
RUA SIMAO MENDES;92;APTO 2202 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;517,73;0,0522;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1900000.0;2021-07-21 12:22:43;Bom;Apartamento;0.0;2021
RUA CAP JOSE DA LUZ;106;;COELHOS;RECIFE;PE;1963;519,68;453,41;1,0;Médio;Casa;RESIDENCIAL;1.0;2021-11-23 18:27:50;Bom;Casa;0.0;2021
RUA RIBEIRO DE BRITO;554;SALA 504 EMP MONTEIRO DE MELO;BOA VIAGEM;RECIFE;PE;1997;704,0;40,53;0,02375;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;123000.0;2021-03-30 19:07:26;Bom;Sala;0.0;2021
AV REPUBLICA DO LIBANO;251;SALA 603 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;480000.0;2021-02-26 12:03:07;Bom;Sala;0.0;2021
AV CONS AGUIAR;4010;APTO 2301 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422682.3;2021-10-20 21:56:18;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 402 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2021-05-17 16:09:52;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 402 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2021-06-15 09:06:37;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 402 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;699147.29;2021-01-06 10:45:10;Bom;Apartamento;0.0;2021
RUA MAEST FERNANDO BORGES;87;APTO 102 EDF. VILLA CAXANGÁ BLOCO B;CAXANGA;RECIFE;PE;2023;6470,4;71,31;0,00713;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2021-01-06 09:35:01;Bom;Apartamento;152000.0;2021
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 401 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2021-09-03 08:38:25;Bom;Apartamento;0.0;2021
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 402 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2021-12-07 14:55:27;Bom;Apartamento;0.0;2021
RUA SETUBAL;1204;APTO 1202 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;216,32;0,03374;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2021-10-26 14:54:17;Bom;Apartamento;0.0;2021
RUA PE CARAPUCEIRO;910;SALA 201 EMPRES TORRE ACACIO GIL BORSOI;BOA VIAGEM;RECIFE;PE;2012;3604,25;515,47;0,02378;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2050000.0;2021-05-17 18:52:27;Bom;Sala;0.0;2021
RUA SA E SOUZA;692;APTO 0703 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;366420.77;2021-06-30 16:36:26;Bom;Apartamento;0.0;2021
RUA ISAAC SALAZAR;130;APTO 701 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;119,82;0,00817;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2021-09-08 13:10:41;Bom;Apartamento;360000.0;2021
RUA BARROS SOBRINHO;149;APTO 0304 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2021-03-08 11:33:12;Bom;Apartamento;0.0;2021
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 1903 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2021-03-16 09:35:13;Bom;Apartamento;264000.0;2021
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2001 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;155,47;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;615963.95;2021-01-13 18:14:58;Bom;Apartamento;165000.0;2021
RUA LARGA DO FEITOSA;282;APTO 1106 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2021-01-18 14:33:57;Bom;Apartamento;0.0;2021
RUA URIEL DE HOLANDA;655;;LINHA DO TIRO;RECIFE;PE;1982;540,0;229,4;1,0;Simples;Casa;RESIDENCIAL;338858.28;2021-02-03 09:14:03;Bom;Casa;0.0;2021
AV GEN MAC ARTHUR;418;SALA 0905 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2021-03-26 12:01:32;Bom;Sala;0.0;2021
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1806 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;74,64;0,0072;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-05-13 20:22:48;Bom;Apartamento;0.0;2021
RUA PE CARAPUCEIRO;815;APTO 801 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;782053.68;2021-11-10 15:15:01;Bom;Apartamento;0.0;2021
