logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ACU;251;APTO 1602 BLOCO B - EDF BOUGANVILLE;JARDIM SAO PAULO;RECIFE;PE;2010;12068,75;82,75;0,0039;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;307000.0;2015-10-14 09:01:14;Bom;Apartamento;0.0;2015
RUA DA UNIAO;121;GARAGEM 0311 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;25000.0;2015-01-22 10:01:49;Bom;Garagem Comercial;0.0;2015
RUA DA UNIAO;121;GARAGEM 0311 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;25000.0;2015-01-22 10:02:31;Bom;Garagem Comercial;0.0;2015
RUA SAO SILVESTRE;90;;IPSEP;RECIFE;PE;1997;168,0;125,73;1,0;Simples;Casa;RESIDENCIAL;110000.0;2015-02-09 11:17:03;Regular;Casa;0.0;2015
AV CAXANGA;487;;MADALENA;RECIFE;PE;1941;431,25;442,51;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2015-04-20 08:32:31;Regular;Loja;0.0;2015
RUA LE PARC;100;APTO 1803 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;839549.0;2015-02-06 10:02:15;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 703 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2015-01-28 08:55:50;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 1106 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2015-12-29 09:52:35;Bom;Apartamento;204006.61;2015
RUA LARGA DO FEITOSA;282;APTO 1201 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;372288.0;2015-11-06 10:39:56;Bom;Apartamento;191718.26;2015
AV GEN MAC ARTHUR;418;SALA 0905 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;500740.0;2015-10-02 08:16:22;Bom;Sala;0.0;2015
RUA DOM JOSE LOPES;1136;APTO 0704 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2015-03-03 09:56:19;Bom;Apartamento;140000.0;2015
RUA LE PARC;100;APTO 2001 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;915000.0;2015-05-13 10:21:30;Bom;Apartamento;0.0;2015
AV BARAO DE BONITO;580;;VARZEA;RECIFE;PE;1978;600,0;817,2;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;900000.0;2015-01-26 10:07:17;Bom;Galpão;0.0;2015
RUA FRANCISCO DA CUNHA;142;APTO 1501 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;245319.0;2015-12-04 10:28:45;Bom;Apartamento;0.0;2015
AV ENG ABDIAS DE CARVALHO;1671;;BONGI;RECIFE;PE;1982;304,0;381,79;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;550000.0;2015-06-15 12:24:19;Bom;Casa;0.0;2015
RUA PE LUIZ MARQUES TEIXEIRA;241;APTO 0102;BOA VIAGEM;RECIFE;PE;1979;396,0;136,71;0,15413;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;330000.0;2015-01-05 11:42:46;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1302 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;246,91;0,01887;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;977415.17;2015-08-24 11:29:20;Bom;Centro Comercial/Serviços;0.0;2015
RUA LE PARC;100;APTO 2103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;866313.0;2015-07-28 10:39:30;Bom;Apartamento;0.0;2015
RUA FERNANDO NORONHA;145;;VARZEA;RECIFE;PE;1971;660,0;207,49;1,0;Simples;Casa;RESIDENCIAL;280000.0;2015-08-17 12:33:12;Bom;Casa;0.0;2015
RUA REAL DA TORRE;825;APTO 2001 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;434300.0;2015-10-07 08:54:44;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 103 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2015-04-08 11:12:35;Bom;Apartamento;135287.43;2015
RUA FRANKLIN TAVORA;680;APTO 0403 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;88,36;0,03968;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-04-13 10:49:10;Bom;Apartamento;0.0;2015
RUA BOM PR;1635;APTO 002 BLOCO 11;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2015-12-04 10:42:59;Bom;Apartamento;0.0;2015
RUA MARIA CAROLINA;713;APTO 0502 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2015-07-17 10:31:29;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1303 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;388000.0;2015-07-17 11:54:51;Bom;Centro Comercial/Serviços;0.0;2015
RUA LAURINDO COELHO;278;APTO 0002;CASA FORTE;RECIFE;PE;1994;753,67;172,73;0,2059;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;512742.0;2015-10-19 10:23:18;Bom;Apartamento;0.0;2015
RUA LAURINDO COELHO;278;APTO 0201;CASA FORTE;RECIFE;PE;1994;753,67;269,5;0,32126;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;800000.0;2015-02-02 12:39:35;Bom;Apartamento;0.0;2015
RUA BOM PR;1635;APTO 003 BLOCO 11;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-01-19 09:20:06;Bom;Apartamento;0.0;2015
RUA PRES NILO PECANHA;531;APTO 1206 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2015-03-05 11:52:31;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1304 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2015-04-10 11:06:55;Bom;Centro Comercial/Serviços;0.0;2015
EST VELHA DE AGUA FRIA;908;APTO 0102 BLOCO B2;TAMARINEIRA;RECIFE;PE;1969;13296,5;100,66;0,00933;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2015-12-01 10:34:15;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 704 TORRE B;PINA;RECIFE;PE;2012;202710,7;509,8;0,0008;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1100000.0;2015-07-23 10:39:08;Bom;Sala;0.0;2015
AV FERNANDO SIMOES BARBOSA;266;SALA 1308 EDF WECON CENTER VI;BOA VIAGEM;RECIFE;PE;2009;3624,52;76,16;0,00459;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;281032.0;2015-05-14 10:17:42;Bom;Sala;0.0;2015
RUA SA E SOUZA;692;APTO 0902 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2015-05-04 10:45:40;Bom;Apartamento;300000.0;2015
RUA BOM PR;1635;APTO 101 BLOCO 11;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-07-27 09:55:49;Bom;Apartamento;0.0;2015
AV SAO PAULO;830;APTO 0013;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2015-08-17 11:52:38;Bom;Apartamento;0.0;2015
AV SAO PAULO;830;APTO 0013;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2015-08-17 11:51:11;Bom;Apartamento;0.0;2015
AV SAO PAULO;830;APTO 0013;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2015-08-17 11:56:19;Bom;Apartamento;0.0;2015
AV SAO PAULO;830;APTO 0013;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2015-08-17 11:51:40;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 804 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;930000.0;2015-02-23 10:32:27;Bom;Apartamento;0.0;2015
AV CONS AGUIAR;3609;APTO 0004 EDF MARINGÁ;BOA VIAGEM;RECIFE;PE;1966;630,0;136,0;0,08698;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;280000.0;2015-11-03 10:13:00;Bom;Apartamento;0.0;2015
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2004 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;155,47;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;686752.0;2015-09-17 09:00:13;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;3136;APTO 1001 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;496,75;0,06721;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2500000.0;2015-10-22 10:25:03;Bom;Apartamento;0.0;2015
RUA BOM PR;1635;APTO 202 BLOCO 11;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-02-26 10:40:40;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 903 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;862000.0;2015-02-09 09:38:57;Bom;Apartamento;0.0;2015
RUA MARQUES DO PARANA;160;APTO 701 EDF SOLAR ESPINHEIRO;ESPINHEIRO;RECIFE;PE;2009;1232,7;122,77;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2015-05-21 11:03:56;Bom;Apartamento;0.0;2015
RUA MARQUES DO PARANA;160;APTO 701 EDF SOLAR ESPINHEIRO;ESPINHEIRO;RECIFE;PE;2009;1232,7;122,77;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2015-05-21 11:34:03;Bom;Apartamento;0.0;2015
RUA ANTONIO VICENTE;570;APTO 0202 EDF FORTE SÃO MARCELO;BOA VIAGEM;RECIFE;PE;1981;375,0;100,67;0,09565;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2015-11-20 11:29:37;Bom;Apartamento;0.0;2015
RUA PE LUIZ MARQUES TEIXEIRA;187;CASA 0000;BOA VIAGEM;RECIFE;PE;1974;374,72;371,99;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;770000.0;2015-11-12 09:32:37;Bom;Casa;0.0;2015
RUA BIANOR DE MEDEIROS;54;;POCO;RECIFE;PE;1968;387,5;366,29;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;850000.0;2015-08-27 09:00:04;Bom;Casa;0.0;2015
AV CONSELHEIRO ROSA E SILVA;2075;APTO 1102 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-01-05 11:46:57;Bom;Apartamento;477000.0;2015
AV GEN MAC ARTHUR;418;SALA 0607 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;70,69;0,00811;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;280000.0;2015-08-26 12:13:23;Bom;Sala;0.0;2015
AV BOA VIAGEM;5840;APTO 0401 EDF TICIANO;BOA VIAGEM;RECIFE;PE;1978;840,0;360,1;0,08312;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1230000.0;2015-12-09 12:53:18;Bom;Apartamento;0.0;2015
RUA CAP REBELINHO;580;APTO 602 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1260000.0;2015-04-24 12:19:14;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 1301 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2015-11-06 10:43:19;Bom;Apartamento;0.0;2015
AV RECIFE;2981;;IPSEP;RECIFE;PE;2009;1026,54;752,53;1,0;Médio;Posto de Combustível;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-02 11:07:55;Bom;Posto de Abastecimento;0.0;2015
AV RECIFE;2981;;IPSEP;RECIFE;PE;2009;1026,54;752,53;1,0;Médio;Posto de Combustível;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-02 11:08:11;Bom;Posto de Abastecimento;0.0;2015
AV RECIFE;2981;;IPSEP;RECIFE;PE;2009;1026,54;752,53;1,0;Médio;Posto de Combustível;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-02 11:08:22;Bom;Posto de Abastecimento;0.0;2015
RUA COUTO MAGALHAES;559;APTO 1404 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2015-02-25 09:01:24;Bom;Apartamento;211000.0;2015
EST DAS UBAIAS;200;APTO 1102 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;96,63;0,00858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352000.0;2015-03-06 10:38:53;Bom;Apartamento;0.0;2015
RUA ANTONIO VICENTE;570;APTO 0401 EDF FORTE SÃO MARCELO;BOA VIAGEM;RECIFE;PE;1981;375,0;100,67;0,09565;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2015-05-13 09:47:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 204 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;767200.0;2015-04-16 12:35:25;Bom;Apartamento;0.0;2015
RUA BOM PR;1635;APTO 102 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2015-04-08 11:18:35;Bom;Apartamento;149967.0;2015
RUA GARANHUNS;-1;QX10 0015;JORDAO;RECIFE;PE;1944;120,0;56,0;1,0;Simples;Casa;RESIDENCIAL;138000.0;2015-09-14 13:05:32;Bom;Casa;121477.08;2015
RUA DA UNIAO;121;GARAGEM 0326 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;25000.0;2015-02-19 11:55:07;Bom;Garagem Comercial;0.0;2015
AV DES JOSE NEVES;211;;IMBIRIBEIRA;RECIFE;PE;2001;3123,13;690,92;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;4958587.0;2015-03-16 09:26:18;Bom;Edificação Especial;0.0;2015
AV MALACO;546;;CASA AMARELA;RECIFE;PE;1982;0,0;25,0;1,0;Simples;Casa;RESIDENCIAL;50000.0;2015-10-22 10:11:52;Bom;Casa;0.0;2015
RUA LUIZ PIMENTEL;77;APTO 1002 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415300.0;2015-05-13 09:48:50;Bom;Apartamento;296354.0;2015
RUA ENG CLOVIS CASTRO;151;;PARNAMIRIM;RECIFE;PE;1957;888,55;222,68;1,0;Médio;Casa;RESIDENCIAL;1300000.0;2015-10-07 13:00:34;Bom;Casa;0.0;2015
RUA BOM PR;1635;APTO 302 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-02-24 10:21:01;Bom;Apartamento;103000.0;2015
RUA PRES NILO PECANHA;531;APTO 1305 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218000.0;2015-09-02 09:04:05;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 404 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;705672.0;2015-02-11 10:59:02;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 501 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-03-23 12:26:24;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1307 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;246,91;0,01887;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1000000.0;2015-04-30 08:28:27;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 1308 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;252,11;0,01927;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1000000.0;2015-04-30 08:27:20;Bom;Centro Comercial/Serviços;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 1302 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2015-09-10 10:27:55;Bom;Apartamento;190390.43;2015
RUA LARGA DO FEITOSA;282;APTO 1303 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306900.0;2015-12-23 09:11:56;Bom;Apartamento;130000.0;2015
RUA ODON RODRIGUES DE MORAIS REGO;63;APTO 501 EDF RIO SOLIMOES;VARZEA;RECIFE;PE;2004;460,2;103,85;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2015-11-03 10:00:33;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 503 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;714593.0;2015-12-16 12:52:17;Bom;Apartamento;0.0;2015
AV JOSE AMERICO DE ALMEIDA;235;APTO 0302 BLOCO C;MACAXEIRA;RECIFE;PE;2003;9877,5;63,59;0,00586;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2015-06-12 09:37:06;Bom;Apartamento;0.0;2015
RUA ALFREDO DE MEDEIROS;130;APTO 0606 EDF PORTE DE ORLEANS;ESPINHEIRO;RECIFE;PE;2003;1541,9;114,87;0,01202;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-09-17 09:15:43;Bom;Apartamento;0.0;2015
RUA COUTO MAGALHAES;559;APTO 1501 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;409050.0;2015-02-26 11:08:04;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 601 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715000.0;2015-01-23 09:23:10;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 601 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715225.84;2015-07-02 09:08:06;Bom;Apartamento;0.0;2015
RUA ANTONIO DE CASTRO;27;APTO 0202 EDF ESMERALDA;CASA AMARELA;RECIFE;PE;2003;1759,06;173,14;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-09-21 09:00:56;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1403 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;107,05;0,00818;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;460000.0;2015-02-04 11:10:44;Bom;Centro Comercial/Serviços;0.0;2015
RUA JORGE DE LIMA;245;APTO 1404 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;372262.0;2015-03-12 12:18:00;Bom;Apartamento;260000.0;2015
RUA AVIADOR SEVERIANO LINS;466;APTO 1603 EDF GOLDEN DAY HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1162,5;81,76;0,01222;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2015-12-29 09:40:11;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1405 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;17058.95;2015-07-21 08:43:12;Bom;Centro Comercial/Serviços;0.0;2015
RUA TAQUARITINGA;149;APTO 102 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,39;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-01-06 08:34:29;Bom;Apartamento;200000.0;2015
RUA PROFA ANGELA PINTO;97;APTO 0302 BLOCO D;TORRE;RECIFE;PE;1985;8666,78;83,97;0,00338;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;213000.0;2015-06-30 11:33:59;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 1601 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2015-03-30 13:12:45;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 1602 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2015-03-20 08:06:21;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 1603 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2015-03-27 09:38:32;Bom;Apartamento;0.0;2015
RUA GUEDES PEREIRA;144;APTO 2002 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;556920.0;2015-12-17 09:46:28;Bom;Apartamento;260000.0;2015
RUA LE PARC;100;APTO 701 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;724147.04;2015-07-09 12:29:34;Bom;Apartamento;0.0;2015
RUA CAIO PEREIRA;334;APTO 902 EDF ESSENZA ROSARINHO;ENCRUZILHADA;RECIFE;PE;2011;1737,63;183,6;0,01923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2015-01-02 08:31:29;Bom;Apartamento;0.0;2015
RUA PROF AUGUSTO WANDERLEY FILHO;124;APTO 0003;AFOGADOS;RECIFE;PE;1982;501,62;45,0;0,5;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;144000.0;2015-09-14 12:17:24;Bom;Apartamento;100800.0;2015
RUA AMBROSIO MACHADO;210;CASA 0003 PRIVE CIDADE DO CAIRO;IPUTINGA;RECIFE;PE;1997;1452,0;73,76;0,0625;Médio;Casa;RESIDENCIAL;260000.0;2015-01-06 08:48:09;Bom;Casa;216000.0;2015
RUA LARGA DO FEITOSA;282;APTO 1402 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-10-07 09:04:00;Bom;Apartamento;208743.21;2015
RUA MANOEL ESTEVAO DA COSTA;189;;IPUTINGA;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;180000.0;2015-06-04 12:25:29;Bom;Casa;0.0;2015
RUA MANOEL ESTEVAO DA COSTA;189;;IPUTINGA;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;180000.0;2015-06-04 12:24:36;Bom;Casa;0.0;2015
RUA CAP REBELINHO;580;APTO 801 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;800000.0;2015-09-14 08:24:57;Bom;Apartamento;0.0;2015
RUA DOM JOSE LOPES;744;APTO 0302 EDF CAROLINA;BOA VIAGEM;RECIFE;PE;1983;480,0;75,6;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;232070.0;2015-08-26 12:57:42;Bom;Apartamento;176000.0;2015
