logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA JORGE DE LIMA;245;APTO 1303 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366351.35;2020-01-23 11:33:24;Bom;Apartamento;185000.0;2020
RUA BARAO DE ITAMARACA;409;APTO 0202 EDF ARPEGE;ESPINHEIRO;RECIFE;PE;1989;1438,25;261,49;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;756362.66;2020-03-13 12:43:38;Bom;Apartamento;0.0;2020
RUA GERVASIO PIRES;212;;BOA VISTA;RECIFE;PE;1939;208,37;153,7;0,5;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;367351.31;2020-05-06 19:23:38;Bom;Loja;0.0;2020
RUA AVIADOR SEVERIANO LINS;466;APTO 1503 EDF GOLDEN DAY HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1162,5;81,75;0,01222;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339152.31;2020-12-02 18:32:38;Bom;Apartamento;0.0;2020
RUA GOV LEOPOLDO NEVES;38;APTO 0201;VARZEA;RECIFE;PE;1984;360,0;63,35;0,2;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;121707.78;2020-09-18 12:02:41;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2108 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;342068.03;2020-11-04 19:07:38;Bom;Apartamento;285279.28;2020
RUA DOIS DE JULHO;251;APTO 2202 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;554642.15;2020-10-02 09:45:03;Bom;Apartamento;0.0;2020
RUA SA E SOUZA;692;APTO 0603 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364125.84;2020-10-01 11:59:20;Bom;Apartamento;0.0;2020
RUA SA E SOUZA;692;APTO 0603 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364125.84;2020-10-09 12:38:54;Bom;Apartamento;0.0;2020
RUA PE CARAPUCEIRO;815;APTO 701 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;777155.61;2020-11-20 11:29:41;Bom;Apartamento;0.0;2020
RUA COUTO MAGALHAES;559;APTO 904 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356850.15;2020-12-22 09:13:35;Bom;Apartamento;240000.0;2020
AV CONS AGUIAR;4010;APTO 2301 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422682.3;2020-10-15 08:27:41;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 102 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;146,53;0,01697;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;506109.77;2020-11-24 18:13:30;Bom;Apartamento;254724.93;2020
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 401 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;588459.0;2020-10-15 17:17:08;Bom;Apartamento;0.0;2020
AV CAXANGA;469;;MADALENA;RECIFE;PE;1982;0,0;93,0;1,0;Simples;Casa;RESIDENCIAL;255691.0;2020-12-21 11:01:56;Bom;Casa;0.0;2020
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 1903 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;615994.07;2020-11-09 12:15:40;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 103 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;146,43;0,01696;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505791.85;2020-11-06 11:36:30;Bom;Apartamento;0.0;2020
RUA PE CARAPUCEIRO;815;APTO 704 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2020-09-29 10:13:25;Bom;Apartamento;500000.0;2020
RUA FRANCISCO DA CUNHA;1325;APTO 0203 EDF GOLDEN PLACE;BOA VIAGEM;RECIFE;PE;2001;905,5;121,93;0,02328;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;404753.94;2020-10-01 09:38:44;Bom;Apartamento;240000.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1008 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;760205.28;2020-10-22 13:46:16;Bom;Sala;0.0;2020
RUA LE PARC;100;APTO 1904 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786937.79;2020-01-30 09:53:55;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 1401 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;936072.51;2020-09-10 11:07:01;Bom;Apartamento;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1009 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;363562.03;2020-10-22 13:45:59;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1010 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;66,38;0,00341;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;328173.54;2020-10-22 13:43:29;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1101 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;86,48;0,00453;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;418802.6;2020-10-22 14:49:03;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1102 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;85,56;0,00448;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;414686.12;2020-10-22 18:48:11;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1103 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;354665.11;2020-10-22 18:47:56;Bom;Sala;0.0;2020
RUA LE PARC;100;APTO 2002 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040000.0;2020-12-31 12:40:45;Bom;Apartamento;300000.0;2020
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1801 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1073949.9;2020-06-25 14:43:50;Bom;Apartamento;0.0;2020
RUA GUERRA DE HOLANDA;158;APTO 2702 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2020-01-28 13:19:26;Bom;Apartamento;1000000.0;2020
AV RECIFE;4316;APTO 0101 MD1 BLOCO190;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;135000.0;2020-09-17 11:22:13;Regular;Apartamento;0.0;2020
RUA BOM PR;1635;APTO 301 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170340.21;2020-10-06 13:43:13;Bom;Apartamento;0.0;2020
RUA ERNESTO DE PAULA SANTOS;187;SALA 0504 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;290000.0;2020-12-07 16:37:53;Bom;Sala;0.0;2020
RUA RODRIGUES FERREIRA;45;APTO 1308 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;182523.34;2020-11-24 07:03:43;Bom;Apartamento;100000.0;2020
RUA LARGA DO FEITOSA;30;APTO 1902 EDF BELEM COLONIAL;ENCRUZILHADA;RECIFE;PE;2006;2602,67;109,0;0,01;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2020-11-18 12:31:29;Bom;Apartamento;200000.0;2020
AV CONS AGUIAR;4010;APTO 2401 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425346.28;2020-11-23 15:18:02;Bom;Apartamento;0.0;2020
AV CONS AGUIAR;4010;APTO 2401 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425346.28;2020-11-23 10:17:46;Bom;Apartamento;0.0;2020
RUA LARGA DO FEITOSA;282;APTO 1205 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2020-09-30 14:40:26;Bom;Apartamento;120000.0;2020
AV RUI BARBOSA;715;SALA 1304 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370000.0;2020-01-28 09:42:07;Bom;Centro Comercial/Serviços;0.0;2020
RUA CAIO PEREIRA;800;APTO 202 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,8;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530686.95;2020-06-16 14:18:51;Bom;Apartamento;0.0;2020
RUA SETE DE SETEMBRO;464;APTO 0306 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;41,29;0,01714;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;111000.0;2020-01-13 14:46:01;Bom;Apartamento;0.0;2020
RUA SETE DE SETEMBRO;464;APTO 0306 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;41,29;0,01714;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;111000.0;2020-03-04 12:43:01;Bom;Apartamento;0.0;2020
AV BEBERIBE;3785;APTO 0001 BLOCO F;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2020-02-28 08:50:45;Bom;Apartamento;0.0;2020
AV CONS AGUIAR;4010;APTO 2405 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,69;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429589.06;2020-09-25 10:35:26;Bom;Apartamento;0.0;2020
RUA DEP PEDRO PIRES FERREIRA;95;APTO 2201 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;74,64;0,0072;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;327469.06;2020-07-29 11:20:13;Bom;Apartamento;0.0;2020
RUA SOUZA;35;;JARDIM SAO PAULO;RECIFE;PE;1982;0,0;92,0;1,0;Simples;Casa;RESIDENCIAL;626867.3;2020-09-08 12:48:21;Bom;Casa;0.0;2020
RUA JACK AYRES;39;;BOA VIAGEM;RECIFE;PE;1970;420,0;200,0;1,0;Médio;Casa;RESIDENCIAL;1097982.5;2020-10-02 09:18:55;Regular;Casa;0.0;2020
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2103 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;623783.22;2020-08-05 10:09:42;Bom;Apartamento;0.0;2020
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2103 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;623783.22;2020-12-21 15:28:28;Bom;Apartamento;250000.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1104 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;354665.11;2020-10-22 18:47:39;Bom;Sala;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1202 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487462.12;2020-07-09 08:13:19;Bom;Apartamento;336000.0;2020
RUA FRANKLIN TAVORA;680;APTO 0504 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;88,36;0,03968;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;211000.0;2020-01-27 11:19:38;Bom;Apartamento;0.0;2020
AV SAO PAULO;830;APTO 0018;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2020-06-29 08:16:25;Bom;Apartamento;0.0;2020
AV SAO PAULO;830;APTO 0018;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2020-07-29 14:35:46;Bom;Apartamento;0.0;2020
RUA FRANCISCO DA CUNHA;1640;APTO 902 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;721458.86;2020-11-05 15:31:57;Bom;Apartamento;0.0;2020
RUA PEDRO PAES MENDONCA;140;APTO 901 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4000.0;2020-12-30 11:49:19;Bom;Apartamento;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1105 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;355727.43;2020-11-05 16:44:56;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1106 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;363562.03;2020-10-22 18:47:21;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1107 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;760205.28;2020-10-22 18:46:58;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1108 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;760205.28;2020-10-22 18:46:38;Bom;Sala;0.0;2020
RUA RODRIGUES FERREIRA;45;APTO 1408 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;183575.48;2020-07-08 06:55:58;Bom;Apartamento;0.0;2020
RUA BOM PR;1635;APTO 004 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;167428.13;2020-08-25 10:10:27;Bom;Apartamento;0.0;2020
RUA LUIZ PIMENTEL;77;APTO 1002 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;396024.46;2020-03-16 10:03:37;Bom;Apartamento;0.0;2020
AV CAXANGA;345;LOJA 0001 EDF COELHO DIAS;MADALENA;RECIFE;PE;1964;494,0;21,28;0,04465;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;90000.0;2020-11-03 12:00:36;Bom;Loja;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1109 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;363562.03;2020-10-22 22:49:41;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1110 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;66,38;0,00341;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;355500.0;2020-10-22 22:48:34;Bom;Sala;0.0;2020
AV CONSELHEIRO ROSA E SILVA;2075;APTO 1401 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;572891.19;2020-11-04 22:23:23;Bom;Apartamento;0.0;2020
RUA PROF JOSE BRANDAO;374;APTO 0401 EDF VILLA DO MAR;BOA VIAGEM;RECIFE;PE;1993;1466,75;220,13;0,03597;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2020-12-17 07:41:28;Bom;Apartamento;300000.0;2020
RUA ANTONIO VICENTE;610;APTO 0101;BOA VIAGEM;RECIFE;PE;1980;375,0;120,13;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;283509.41;2020-10-02 09:13:23;Bom;Apartamento;134000.0;2020
AV CAXANGA;345;LOJA 0004 EDF COELHO DIAS;MADALENA;RECIFE;PE;1964;494,0;21,28;0,04465;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;90000.0;2020-09-10 08:58:31;Bom;Loja;0.0;2020
RUA LARGA DO FEITOSA;282;APTO 1302 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2020-09-21 12:47:03;Bom;Apartamento;235000.0;2020
RUA AMARO ALBINO PIMENTEL;33;APTO 1701 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;44858.51;2020-09-09 10:53:27;Bom;Apartamento;0.0;2020
RUA MUNIZ TAVARES;81;APTO 0201 EDF PRÍNCIPE DE ASTURIAS;PARNAMIRIM;RECIFE;PE;1994;1986,76;273,84;0,02536;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;971000.0;2020-10-30 10:34:03;Bom;Apartamento;0.0;2020
RUA MUNIZ TAVARES;81;APTO 0201 EDF PRÍNCIPE DE ASTURIAS;PARNAMIRIM;RECIFE;PE;1994;1986,76;273,84;0,02536;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;971000.0;2020-10-15 13:26:08;Bom;Apartamento;0.0;2020
RUA JORGE DE LIMA;245;APTO 1404 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;372462.16;2020-08-21 17:31:33;Bom;Apartamento;271710.0;2020
RUA AVIADOR SEVERIANO LINS;466;APTO 1602 EDF GOLDEN DAY HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1162,5;81,75;0,01222;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2020-02-11 10:10:06;Bom;Apartamento;200000.0;2020
RUA JOSE ALEXANDRE CACADOR;34;APTO 1602 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220282.47;2020-09-10 13:56:09;Bom;Apartamento;0.0;2020
RUA JOSE ALEXANDRE CACADOR;34;APTO 1602 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786723.09;2020-12-18 09:12:53;Bom;Apartamento;596000.0;2020
RUA ENG JOSE BRANDAO CAVALCANTE;349;;IMBIRIBEIRA;RECIFE;PE;1966;339,25;223,02;1,0;Simples;Casa;RESIDENCIAL;530000.0;2020-08-07 11:52:36;Bom;Casa;354193.07;2020
RUA AMARO ALBINO PIMENTEL;33;APTO 1902 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2020-01-21 10:51:57;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;33;APTO 1902 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;769568.61;2020-09-21 10:51:39;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 302 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;146,53;0,01697;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;511101.01;2020-11-03 13:55:56;Bom;Apartamento;141336.91;2020
AV CONSELHEIRO ROSA E SILVA;801;APTO 303 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;146,43;0,01696;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510779.95;2020-11-27 13:22:17;Bom;Apartamento;280604.98;2020
RUA DO GIRIQUITI;205;APTO 0003 EDF BARAO DO RIO BRANCO;BOA VISTA;RECIFE;PE;1969;1080,0;280,0;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2020-10-29 21:52:54;Bom;Apartamento;0.0;2020
RUA JORGE DE LIMA;245;APTO 1406 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;372462.16;2020-09-15 09:25:16;Bom;Apartamento;0.0;2020
AV BOA VIAGEM;5858;APTO 0103 EDF NETUNO;BOA VIAGEM;RECIFE;PE;1962;1050,0;71,25;0,02575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-03-26 08:48:08;Bom;Apartamento;0.0;2020
RUA CAIO PEREIRA;800;APTO 403 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,49;0,01581;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2020-10-20 20:42:03;Bom;Apartamento;231000.0;2020
AV CONSELHEIRO ROSA E SILVA;2075;APTO 1502 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;579124.08;2020-06-18 12:01:47;Bom;Apartamento;216000.0;2020
RUA PEDRO PAES MENDONCA;140;APTO 1103 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;623722.58;2020-12-28 15:30:45;Bom;Apartamento;0.0;2020
RUA PAJUSSARA;110;APTO 1501 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;248481.8;2020-10-12 09:31:37;Bom;Apartamento;0.0;2020
RUA RODRIGUES FERREIRA;45;APTO 1507 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;77232.35;2020-02-17 09:43:17;Bom;Apartamento;0.0;2020
RUA RODRIGUES FERREIRA;45;APTO 1507 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;108000.0;2020-03-18 19:08:11;Bom;Apartamento;0.0;2020
RUA DO GIRIQUITI;205;APTO 0004 EDF BARAO DO RIO BRANCO;BOA VISTA;RECIFE;PE;1969;1080,0;280,0;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;667000.0;2020-10-30 10:32:25;Bom;Apartamento;300000.0;2020
RUA LE PARC;100;APTO 804 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;755000.0;2020-09-16 10:38:05;Bom;Apartamento;0.0;2020
AV DEZESSETE DE AGOSTO;2594;APTO 1301 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2020-01-17 13:31:19;Bom;Apartamento;0.0;2020
RUA PE CARAPUCEIRO;815;APTO 1002 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2020-10-15 17:53:33;Bom;Apartamento;0.0;2020
RUA PE CARAPUCEIRO;815;APTO 1002 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2020-08-07 15:30:32;Bom;Apartamento;0.0;2020
RUA JOSE ALEXANDRE CACADOR;34;APTO 1801 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2020-07-24 06:02:22;Bom;Apartamento;640000.0;2020
