logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA QUARENTA E OITO;443;APTO 002A EDF VIRGÍLIO ROMA - BLOCO A;ESPINHEIRO;RECIFE;PE;1976;504,0;186,0;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;320000.0;2017-10-17 11:11:31;Bom;Apartamento;119000.0;2017
RUA PROF AUGUSTO LINS E SILVA;621;APTO 0901 EDF CASTELO ESCORIAL;BOA VIAGEM;RECIFE;PE;1995;1224,0;162,29;0,02272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;475195.4;2017-12-15 14:03:11;Bom;Apartamento;150000.0;2017
RUA LARGA DO FEITOSA;282;APTO 1204 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;279562.76;2017-05-04 12:16:25;Bom;Apartamento;0.0;2017
RUA PROF EDUARDO WANDERLEY FILHO;539;;BOA VIAGEM;RECIFE;PE;1983;12675,08;12996,65;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;57000000.0;2017-01-17 08:38:25;Bom;Edificação Especial;0.0;2017
RUA PEDRO CELSO;108;;CAMPO GRANDE;RECIFE;PE;1954;320,0;171,05;1,0;Simples;Casa;RESIDENCIAL;150000.0;2017-08-14 10:31:18;Bom;Casa;0.0;2017
RUA MAMANGUAPE;455;APTO 1401 EDF ITAPUAMA;BOA VIAGEM;RECIFE;PE;2002;1104,0;122,28;0,01798;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383976.0;2017-04-19 11:16:14;Bom;Apartamento;0.0;2017
RUA ANTONIO LUMACK DO MONTE;128;SALA 0702 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;340000.0;2017-09-14 11:07:10;Bom;Sala;0.0;2017
RUA ANTONIO LUMACK DO MONTE;128;SALA 0702 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;340000.0;2017-01-10 12:39:16;Bom;Sala;0.0;2017
RUA DOM JOSE LOPES;1136;APTO 0901 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;257810.2;2017-06-27 11:30:44;Bom;Apartamento;0.0;2017
RUA DOM EXPEDITO LOPES;258;;SAN MARTIN;RECIFE;PE;1999;280,0;158,8;1,0;Simples;Casa;RESIDENCIAL;370000.0;2017-12-14 10:46:48;Bom;Casa;0.0;2017
RUA BARROS SOBRINHO;149;APTO 0201 BLOCO 03;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-01-13 12:15:38;Bom;Apartamento;0.0;2017
RUA SETE DE SETEMBRO;464;APTO 0304 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;44,93;0,01865;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2017-12-28 11:13:29;Bom;Apartamento;0.0;2017
RUA JOSE FELIPE SANTIAGO;150;APTO 0102 BLOCO F;IPUTINGA;RECIFE;PE;1982;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;135000.0;2017-10-20 10:29:21;Bom;Apartamento;0.0;2017
RUA IMPA TEREZA CRISTINA;57;LOJA 0000;BOA VISTA;RECIFE;PE;1982;1437,05;5204,64;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;10017709.0;2017-03-30 10:28:41;Bom;Loja;0.0;2017
RUA IMPA TEREZA CRISTINA;57;LOJA 0000;BOA VISTA;RECIFE;PE;1982;1437,05;5204,64;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;10017709.0;2017-12-06 10:29:10;Bom;Loja;0.0;2017
AV MAURICIO DE NASSAU;130;APTO 0006 EDF SOLAR DE JENIPABU;IPUTINGA;RECIFE;PE;1991;1300,0;88,07;0,0431;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-06-21 10:30:48;Bom;Apartamento;0.0;2017
AV RECIFE;2662;CASA 0028;IPSEP;RECIFE;PE;1990;196,0;191,38;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;321852.0;2017-01-11 08:59:43;Bom;Casa;0.0;2017
AV CONS AGUIAR;4010;APTO 2403 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,6;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-11-17 10:49:04;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4010;APTO 2403 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,6;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-12-04 10:38:34;Bom;Apartamento;0.0;2017
RUA COUTO MAGALHAES;559;APTO 1302 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353000.0;2017-12-13 12:04:41;Bom;Apartamento;160000.0;2017
RUA MANOEL ESTEVAO DA COSTA;150;APTO 0202;IPUTINGA;RECIFE;PE;1982;0,0;138,44;0,26432;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2017-09-12 12:19:56;Bom;Apartamento;0.0;2017
RUA DR JOSE MARIANO;64;;BOA VISTA;RECIFE;PE;1939;164,5;164,5;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;103000.0;2017-06-09 12:07:48;Bom;Loja;0.0;2017
RUA FRANCISCO DA CUNHA;142;APTO 2102 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;933200.0;2017-06-06 12:21:48;Bom;Apartamento;0.0;2017
RUA FRANCISCO DA CUNHA;142;APTO 2102 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;933107.0;2017-06-06 12:17:34;Bom;Apartamento;0.0;2017
RUA DA UNIAO;121;GARAGEM 0325 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;20000.0;2017-10-27 11:17:02;Bom;Garagem Comercial;0.0;2017
RUA DA UNIAO;121;GARAGEM 0325 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;21000.0;2017-07-25 11:49:51;Bom;Garagem Comercial;0.0;2017
RUA ANTONIO VICENTE;570;APTO 0301 EDF FORTE SÃO MARCELO;BOA VIAGEM;RECIFE;PE;1981;375,0;100,67;0,09565;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-02-17 09:49:27;Bom;Apartamento;0.0;2017
RUA DOS NAVEGANTES;2495;APTO 0901 EDF MARIA NORMA;BOA VIAGEM;RECIFE;PE;1989;769,96;344,84;0,09663;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;999000.0;2017-01-11 11:27:12;Bom;Apartamento;0.0;2017
AV RUI BARBOSA;715;SALA 1306 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;311313.0;2017-09-27 09:41:08;Bom;Centro Comercial/Serviços;0.0;2017
RUA VISCONDE DE JEQUITINHONHA;2938;APTO 0502 EDF VIA FARINI;BOA VIAGEM;RECIFE;PE;2002;724,05;116,33;0,0309;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426555.0;2017-08-22 09:08:16;Bom;Apartamento;245000.0;2017
RUA CAP REBELINHO;580;APTO 601 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1280000.0;2017-03-14 11:02:57;Bom;Apartamento;0.0;2017
RUA AMARO ALBINO PIMENTEL;33;APTO 1602 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;671822.7;2017-10-25 11:21:54;Bom;Apartamento;0.0;2017
RUA SIDERAL;320;APTO 0303 EDF SANTO ANTÔNIO DE PÁDUA;BOA VIAGEM;RECIFE;PE;1981;480,0;119,98;0,11729;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2017-11-27 10:19:44;Bom;Apartamento;0.0;2017
EST DAS UBAIAS;200;APTO 1102 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;96,63;0,00858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352000.0;2017-07-18 10:12:32;Bom;Apartamento;0.0;2017
RUA RODRIGUES FERREIRA;45;APTO 1408 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2017-09-01 10:21:10;Bom;Apartamento;0.0;2017
RUA BOM PR;1635;APTO 004 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-12-01 14:46:18;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 204 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;597000.0;2017-11-29 08:06:57;Bom;Apartamento;0.0;2017
RUA SETE DE SETEMBRO;464;APTO 0503 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;44,93;0,01865;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;110000.0;2017-10-27 13:18:11;Bom;Apartamento;0.0;2017
AV SAO PAULO;830;APTO 0035;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;133000.0;2017-01-11 09:27:57;Bom;Apartamento;0.0;2017
AV CONSELHEIRO ROSA E SILVA;2075;APTO 1301 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2017-05-10 10:54:54;Bom;Apartamento;0.0;2017
RUA ISAAC SALAZAR;130;APTO 1202 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;117,57;0,00801;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2017-10-20 10:55:24;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4010;APTO 2504 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412000.0;2017-06-27 13:19:27;Bom;Apartamento;0.0;2017
RUA FRANCISCO DA CUNHA;142;APTO 2302 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;943758.0;2017-03-06 14:44:31;Bom;Apartamento;0.0;2017
RUA AMARO ALBINO PIMENTEL;33;APTO 1701 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;764796.07;2017-11-29 08:09:17;Bom;Apartamento;0.0;2017
RUA DO PROGRESSO;27;APTO 0033 EDF ADÉLIA;BOA VISTA;RECIFE;PE;1967;457,96;39,2;0,05157;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2017-10-06 12:09:13;Bom;Apartamento;0.0;2017
RUA AMARO ALBINO PIMENTEL;33;APTO 1802 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680317.79;2017-10-25 11:22:15;Bom;Apartamento;0.0;2017
RUA AMARO ALBINO PIMENTEL;33;APTO 1901 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;695000.0;2017-10-11 12:10:46;Bom;Apartamento;0.0;2017
RUA SAO SILVESTRE;219;CASA 0007;IPSEP;RECIFE;PE;1982;210,0;161,5;1,0;Simples;Casa;RESIDENCIAL;321132.0;2017-03-07 11:04:29;Bom;Casa;0.0;2017
RUA SAO MATEUS;1060;APTO 0004 BLOCO F;IPUTINGA;RECIFE;PE;2000;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2017-06-26 12:48:27;Bom;Apartamento;0.0;2017
RUA SAO MATEUS;1060;APTO 0004 BLOCO F;IPUTINGA;RECIFE;PE;2000;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2017-03-10 10:17:41;Bom;Apartamento;0.0;2017
RUA DA AURORA;1301;APTO 1603 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;727230.59;2017-05-17 09:23:42;Bom;Apartamento;0.0;2017
RUA CAIO PEREIRA;800;APTO 401 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,68;0,01586;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;638510.11;2017-06-14 08:18:51;Bom;Apartamento;362275.92;2017
RUA LE PARC;100;APTO 703 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;697221.09;2017-07-20 11:53:58;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 801 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;698028.36;2017-08-08 11:44:26;Bom;Apartamento;0.0;2017
RUA SUPIA;475;CASA 0000;VASCO DA GAMA;RECIFE;PE;1982;140,0;44,0;1,0;Simples;Casa;RESIDENCIAL;40000.0;2017-11-09 14:01:19;Mau;Casa;0.0;2017
RUA CAIO PEREIRA;800;APTO 501 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,68;0,01586;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;623162.68;2017-06-21 08:33:19;Bom;Apartamento;362762.49;2017
AV BARAO DE BONITO;505;APTO 0303;VARZEA;RECIFE;PE;1981;600,0;136,26;0,12365;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2017-05-25 11:53:29;Bom;Apartamento;0.0;2017
RUA DOM JOSE LOPES;744;APTO 0303 EDF CAROLINA;BOA VIAGEM;RECIFE;PE;1983;480,0;75,6;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;207000.0;2017-11-28 14:43:33;Bom;Apartamento;0.0;2017
RUA JORGE DE LIMA;245;APTO 1407 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2017-01-31 11:47:36;Bom;Apartamento;134094.95;2017
RUA ASTRO NEIL ARMSTRONG;120;APTO 0602 EDF CIDADE DO RECIFE;CASA AMARELA;RECIFE;PE;2000;1495,62;272,36;0,0298;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2017-01-17 10:31:38;Bom;Apartamento;0.0;2017
RUA CAP REBELINHO;580;APTO 901 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;603000.0;2017-08-28 10:56:21;Bom;Apartamento;0.0;2017
RUA CAP REBELINHO;580;APTO 901 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1003000.0;2017-09-14 11:11:42;Bom;Apartamento;0.0;2017
RUA DO GIRIQUITI;205;APTO 0005 EDF BARAO DO RIO BRANCO;BOA VISTA;RECIFE;PE;1969;1080,0;280,0;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-03-16 11:07:22;Bom;Apartamento;0.0;2017
RUA DO GIRIQUITI;205;APTO 0007 EDF BARAO DO RIO BRANCO;BOA VISTA;RECIFE;PE;1969;1080,0;280,0;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2017-11-10 12:32:26;Bom;Apartamento;0.0;2017
RUA CAIO PEREIRA;800;APTO 502 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,8;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;653533.71;2017-06-21 08:33:56;Bom;Apartamento;440381.6;2017
AV REPUBLICA DO LIBANO;251;SALA 803 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;276000.0;2017-06-27 11:41:01;Bom;Sala;0.0;2017
RUA CEL JOAO RUFINO;42;;POCO;RECIFE;PE;2008;390,0;370,75;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;700000.0;2017-07-06 11:46:05;Bom;Casa;0.0;2017
RUA AMBROSIO MACHADO;210;CASA 0012 PRIVE CIDADE DO CAIRO;IPUTINGA;RECIFE;PE;1997;1452,0;73,76;0,0625;Médio;Casa;RESIDENCIAL;240000.0;2017-10-04 08:54:42;Bom;Casa;0.0;2017
RUA SA E SOUZA;692;APTO 1402 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;407436.0;2017-02-15 15:17:59;Bom;Apartamento;0.0;2017
RUA GEN AMERICANO FREIRE;300;APTO 703 EDF GOLDEN PARK HOME SERVICE;BOA VIAGEM;RECIFE;PE;2013;1475,22;54,9;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2017-08-18 09:47:49;Bom;Apartamento;0.0;2017
AV GEN MAC ARTHUR;418;SALA 1102 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;126,6;0,01452;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;508000.0;2017-05-09 11:12:26;Bom;Sala;0.0;2017
RUA BOM PR;1635;APTO 002 BLOCO 14;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2017-10-20 10:29:54;Bom;Apartamento;0.0;2017
PRC MIGUEL DE CERVANTES;60;SALA 202 EMP PERNAMBUCO CORPORATE;ILHA DO LEITE;RECIFE;PE;2012;2173,66;138,21;0,01015;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;550000.0;2017-09-20 09:49:10;Bom;Sala;0.0;2017
RUA DA REGENERACAO;1250;APTO 0201 BLOCO A2;ARRUDA;RECIFE;PE;1995;12644,0;71,56;0,00446;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;70000.0;2017-09-15 10:13:51;Bom;Apartamento;0.0;2017
RUA AMARO COUTINHO;213;APTO 1201 EDF SONATA CLASSIC;ENCRUZILHADA;RECIFE;PE;2016;1412,82;113,43;0,01532;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;396000.0;2017-10-17 10:35:00;Bom;Apartamento;281700.0;2017
RUA FELIX DE BRITO E MELO;380;APTO 0101 EDF ARARIPE;BOA VIAGEM;RECIFE;PE;1969;721,45;124,0;0,0872;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;245000.0;2017-08-09 11:45:30;Bom;Apartamento;110000.0;2017
AV CONSELHEIRO ROSA E SILVA;1729;;GRACAS;RECIFE;PE;1997;560,0;469,67;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1500000.0;2017-06-16 10:53:44;Bom;Loja;0.0;2017
RUA DO GIRIQUITI;205;APTO 0012 EDF BARAO DO RIO BRANCO;BOA VISTA;RECIFE;PE;1969;1080,0;280,0;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2017-07-07 11:52:27;Bom;Apartamento;0.0;2017
RUA CAIO PEREIRA;800;APTO 602 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,8;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;558400.0;2017-08-18 08:43:02;Bom;Apartamento;267593.54;2017
RUA LUIZ GUIMARAES;515;;POCO;RECIFE;PE;1956;450,0;241,71;1,0;Simples;Casa;RESIDENCIAL;900000.0;2017-04-03 10:07:30;Bom;Casa;0.0;2017
RUA ERNESTO DE PAULA SANTOS;550;SALA 0006 GALERIA ERNESTO DE PAULA SANTOS;BOA VIAGEM;RECIFE;PE;1987;711,9;29,54;0,03539;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;90000.0;2017-10-25 10:25:44;Bom;Sala;0.0;2017
RUA SA E SOUZA;111;APTO 0102;BOA VIAGEM;RECIFE;PE;1971;406,0;135,0;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;238900.0;2017-09-13 09:05:12;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 804 TORRE B;PINA;RECIFE;PE;2012;202710,7;509,8;0,00025;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1150000.0;2017-08-04 08:57:51;Bom;Sala;0.0;2017
RUA LE PARC;100;APTO 1104 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;733086.46;2017-04-25 09:11:39;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1104 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;708000.0;2017-02-10 10:38:39;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1201 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730202.33;2017-09-06 11:32:14;Bom;Apartamento;425000.0;2017
RUA DR JOSE MARIANO;152;;BOA VISTA;RECIFE;PE;1939;262,75;303,76;1,0;Médio;Casa;RESIDENCIAL;1000000.0;2017-01-31 10:48:52;Bom;Casa;0.0;2017
RUA DR JOSE MARIANO;152;;BOA VISTA;RECIFE;PE;1939;262,75;303,76;1,0;Médio;Casa;RESIDENCIAL;1000000.0;2017-01-31 10:49:41;Bom;Casa;0.0;2017
RUA CAP REBELINHO;580;APTO 1101 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1016000.0;2017-10-06 12:54:41;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1302 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;845000.0;2017-10-17 11:26:48;Bom;Apartamento;0.0;2017
RUA RODRIGUES FERREIRA;45;APTO 1604 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2017-11-10 12:33:28;Bom;Apartamento;0.0;2017
RUA DA MANGABEIRA;103;;MANGABEIRA;RECIFE;PE;1982;2112,3;60,0;0,02525;Simples;Casa;RESIDENCIAL;210000.0;2017-03-31 12:04:38;Bom;Casa;0.0;2017
RUA MAL MANOEL LUIS OSORIO;447;APTO 301 EDF PRACA DAS BEGONIAS;VARZEA;RECIFE;PE;2011;810,0;98,58;0,05555;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2017-06-09 10:49:24;Bom;Apartamento;0.0;2017
RUA MAL MANOEL LUIS OSORIO;447;APTO 206 EDF PRACA DAS BEGONIAS;VARZEA;RECIFE;PE;2011;810,0;98,58;0,05555;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2017-03-24 11:15:55;Bom;Apartamento;0.0;2017
PRC PROF BARRETO CAMPELLO;155;APTO 0101 .;TORRE;RECIFE;PE;1997;671,3;136,34;0,08332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2017-09-20 09:28:53;Bom;Apartamento;0.0;2017
PRC PROF BARRETO CAMPELLO;155;APTO 0102 .;TORRE;RECIFE;PE;1997;671,3;136,34;0,08332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2017-04-11 11:24:34;Bom;Apartamento;0.0;2017
RUA DOM JOSE LOPES;1136;APTO 1103 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;237485.89;2017-06-30 11:06:27;Bom;Apartamento;0.0;2017
RUA LARGA DO FEITOSA;282;APTO 1503 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295700.0;2017-06-06 12:14:19;Bom;Apartamento;235949.8;2017
AV GEN MAC ARTHUR;418;SALA 1103 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;226,69;0,02601;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;674000.0;2017-05-09 10:59:33;Bom;Sala;0.0;2017
AV ENG DOMINGOS FERREIRA;3647;APTO 1002 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;262,64;0,01453;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1120000.0;2017-08-11 10:13:58;Bom;Apartamento;0.0;2017
RUA DEP PEDRO PIRES FERREIRA;95;APTO 2105 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;73,59;0,0071;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-09-15 10:28:02;Bom;Apartamento;100000.0;2017
RUA JORGE DE LIMA;245;APTO 1506 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-05-02 12:38:15;Bom;Apartamento;0.0;2017
RUA CAMBOIM;571;APTO 0204 EDF VERA LÚCIA;BOA VIAGEM;RECIFE;PE;1984;1170,0;108,68;0,04021;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;297000.0;2017-05-19 08:34:07;Bom;Apartamento;173000.0;2017
