logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV GOV AGAMENON MAGALHAES;153;LOJA 0135 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219172.0;2019-10-04 10:27:45;Bom;Loja;0.0;2019
RUA ITAQUARI;139;;SAN MARTIN;RECIFE;PE;1999;240,0;91,11;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;291092.91;2019-10-16 10:07:59;Bom;Casa;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0175 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;350,9;0,00219;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2002406.0;2019-08-13 10:08:13;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0175 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;350,9;0,00219;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2002000.0;2019-10-14 10:53:55;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0137 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219171.0;2019-08-19 08:56:52;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0137 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219171.0;2019-10-14 11:05:08;Bom;Loja;0.0;2019
RUA JORGE DE LIMA;245;APTO 1206 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2019-08-01 10:19:45;Bom;Apartamento;211247.0;2019
RUA ESTER FOIGEL;72;APTO 1801 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339000.0;2019-12-13 09:37:30;Bom;Apartamento;211000.0;2019
RUA LUIZ PIMENTEL;77;APTO 0202 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;376600.0;2019-12-03 10:20:53;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 1003 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;846057.72;2019-03-20 14:55:04;Bom;Apartamento;597570.48;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0307 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,06;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;569333.0;2019-08-26 10:26:26;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0307 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,06;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;569333.0;2019-08-20 10:03:19;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0307 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,06;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;570000.0;2019-10-09 09:46:49;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0307 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,06;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;569333.0;2019-09-09 11:12:29;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0308 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;60,42;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;578285.0;2019-09-09 11:12:37;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0308 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;60,42;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;578285.0;2019-08-27 10:50:30;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0308 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;60,42;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;578285.0;2019-08-20 10:02:58;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0308 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;60,42;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;579000.0;2019-10-09 09:46:39;Bom;Loja;0.0;2019
RUA ESTER FOIGEL;72;APTO 1803 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339000.0;2019-12-27 15:23:46;Bom;Apartamento;211431.35;2019
RUA DA PALMA;318;;SANTO ANTONIO;RECIFE;PE;1939;0,0;195,0;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;325762.0;2019-06-12 10:13:10;Bom;Casa;0.0;2019
RUA DA PALMA;320;;SANTO ANTONIO;RECIFE;PE;1939;0,0;168,6;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;300280.0;2019-06-14 13:13:21;Bom;Casa;0.0;2019
RUA DOS NAVEGANTES;401;APTO 0901 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;182,3;0,02373;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2019-04-15 10:14:58;Bom;Apartamento;0.0;2019
RUA PARAISO DO NORTE;100;;VARZEA;RECIFE;PE;1979;721,26;289,69;1,0;Médio;Casa;RESIDENCIAL;826173.3;2019-06-26 10:39:14;Bom;Casa;0.0;2019
RUA DA AURORA;1301;APTO 1201 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;929510.96;2019-03-15 11:18:36;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 1202 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1001487.3;2019-08-14 10:28:24;Bom;Apartamento;650000.0;2019
RUA DA AURORA;1301;APTO 1203 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;853000.0;2019-06-27 13:31:47;Bom;Apartamento;100000.0;2019
RUA DA AURORA;1301;APTO 1302 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;921053.55;2019-06-12 13:14:08;Bom;Apartamento;500000.0;2019
RUA DA AURORA;1301;APTO 1302 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;921053.55;2019-06-19 11:33:46;Bom;Apartamento;500000.0;2019
RUA ESTER FOIGEL;72;APTO 1804 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306291.81;2019-12-19 11:27:24;Bom;Apartamento;224221.44;2019
RUA DR GASPAR REGUEIRA COSTA;177;APTO 0304 EDF BRUNO;BOA VIAGEM;RECIFE;PE;1983;833,0;97,7;0,05757;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;216000.0;2019-08-01 09:48:03;Bom;Apartamento;0.0;2019
RUA BOM PR;1635;APTO 203 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;169000.0;2019-03-21 14:14:55;Bom;Apartamento;0.0;2019
RUA LE PARC;100;APTO 1304 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;756825.0;2019-08-26 13:23:54;Bom;Apartamento;531212.49;2019
RUA LE PARC;100;APTO 1404 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;762705.52;2019-06-21 10:29:34;Bom;Apartamento;0.0;2019
RUA COUTO MAGALHAES;559;APTO 401 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337177.32;2019-10-31 08:29:54;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 1901 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340938.56;2019-12-13 11:41:33;Bom;Apartamento;254778.07;2019
RUA COUTO MAGALHAES;559;APTO 502 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;338835.86;2019-07-11 14:38:01;Bom;Apartamento;0.0;2019
RUA PE CARAPUCEIRO;815;APTO 602 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1230000.0;2019-06-14 12:50:15;Bom;Apartamento;543879.07;2019
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1001 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1021304.86;2019-03-15 11:17:49;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 1903 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;341000.0;2019-12-20 08:17:30;Bom;Apartamento;0.0;2019
RUA BRUNO MAIA;217;APTO 1101 EDF CÁRPATOS;GRACAS;RECIFE;PE;1994;1083,32;379,64;0,0549;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;625000.0;2019-06-06 13:39:48;Bom;Apartamento;0.0;2019
RUA DOIS DE JULHO;251;APTO 2107 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;401298.54;2019-08-23 10:16:13;Bom;Apartamento;198000.0;2019
EST DOS REMEDIOS;1346;;AFOGADOS;RECIFE;PE;1949;525,1;141,0;1,0;Simples;Casa;RESIDENCIAL;600000.0;2019-08-30 13:48:59;Bom;Casa;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0309 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;552,14;0,00345;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5147569.0;2019-09-09 11:12:45;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0309 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;552,14;0,00345;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5147569.0;2019-08-26 10:27:15;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0309 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;552,14;0,00345;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5147569.0;2019-08-20 10:02:37;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0309 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;552,14;0,00345;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5148000.0;2019-10-09 09:46:31;Bom;Loja;0.0;2019
RUA AMARO ALBINO PIMENTEL;33;APTO 1102 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750478.47;2019-07-18 14:04:57;Bom;Apartamento;513600.0;2019
RUA DA HORA;254;;ESPINHEIRO;RECIFE;PE;1997;144,0;204,08;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;850000.0;2019-08-21 14:37:11;Bom;Loja;438900.0;2019
RUA SAO SILVESTRE;78;CASA 0000;IPSEP;RECIFE;PE;1997;168,0;77,0;1,0;Simples;Casa;RESIDENCIAL;160000.0;2019-12-26 13:17:51;Bom;Casa;0.0;2019
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1401 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1047000.0;2019-02-27 09:06:21;Bom;Apartamento;300000.0;2019
EST DOS REMEDIOS;1360;;AFOGADOS;RECIFE;PE;1951;1278,4;796,31;1,0;Simples;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;800000.0;2019-08-30 13:49:23;Bom;Edificação Especial;0.0;2019
RUA URIEL DE HOLANDA;733;;LINHA DO TIRO;RECIFE;PE;1982;3000,0;519,83;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;1500000.0;2019-10-01 13:40:14;Bom;Galpão;0.0;2019
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0212 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2019-07-22 09:54:31;Bom;Apartamento;0.0;2019
RUA FRANCISCO DA CUNHA;359;APTO 0102 EDF SANTO ANTONIO;BOA VIAGEM;RECIFE;PE;1988;780,0;129,03;0,04285;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;294384.02;2019-02-08 14:12:12;Bom;Apartamento;0.0;2019
RUA SAO VICENTE;245;;TAMARINEIRA;RECIFE;PE;1997;1683,34;537,45;1,0;Médio;Casa;RESIDENCIAL;2072744.1;2019-07-10 09:23:00;Bom;Casa;0.0;2019
RUA SAO VICENTE;279;;TAMARINEIRA;RECIFE;PE;1939;1330,77;268,18;1,0;Simples;Casa;RESIDENCIAL;1589759.0;2019-07-10 09:21:26;Bom;Casa;0.0;2019
RUA MARIA DO CARMO CATUNDA;147;APTO 0024 CONJ HAB EL SALVADOR;JARDIM SAO PAULO;RECIFE;PE;1972;2002,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;118000.0;2019-11-28 09:44:13;Bom;Apartamento;0.0;2019
RUA MARIA DO CARMO CATUNDA;147;APTO 0024 CONJ HAB EL SALVADOR;JARDIM SAO PAULO;RECIFE;PE;1972;2002,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;118000.0;2019-10-23 10:36:43;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;713;APTO 0303 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2019-10-15 10:45:55;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0310 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;70,2;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;654524.0;2019-09-09 11:12:53;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0310 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;70,2;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;654524.0;2019-08-26 10:28:23;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0310 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;70,2;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;654524.0;2019-08-20 09:56:03;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0310 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;70,2;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;655000.0;2019-10-09 09:46:07;Bom;Loja;0.0;2019
AV BEBERIBE;3785;APTO 0001 BLOCO E;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2019-08-12 10:45:32;Bom;Apartamento;0.0;2019
RUA DOIS DE JULHO;251;APTO 2201 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;652673.51;2019-02-06 14:41:02;Bom;Apartamento;340752.0;2019
RUA PAJUSSARA;110;APTO 1203 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2019-09-12 14:05:56;Bom;Apartamento;0.0;2019
RUA PAJUSSARA;110;APTO 1203 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2019-09-13 13:24:32;Bom;Apartamento;0.0;2019
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 302 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;56,41;0,00721;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;152645.07;2019-08-19 08:58:03;Bom;Apartamento;0.0;2019
AV CONS AGUIAR;4010;APTO 2303 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,6;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426957.06;2019-03-18 09:21:52;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 1303 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;855900.04;2019-02-01 11:04:22;Bom;Apartamento;545126.79;2019
RUA PEDRO PAES MENDONCA;140;APTO 804 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2019-10-03 13:43:58;Bom;Apartamento;495000.0;2019
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2001 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;155,47;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;616000.0;2019-09-25 09:51:03;Bom;Apartamento;0.0;2019
RUA DOIS DE JULHO;251;APTO 2203 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;409000.0;2019-06-14 12:42:09;Bom;Apartamento;222565.43;2019
RUA MAL RONDON;120;APTO 1501 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2019-01-22 14:47:57;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 310A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;75,0;0,00046;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;700000.0;2019-10-09 09:46:16;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 310A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;75,0;0,00046;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;699283.0;2019-09-09 11:13:00;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 310A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;75,0;0,00046;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;699283.0;2019-08-26 10:28:04;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 310A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;75,0;0,00046;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;699283.0;2019-08-20 09:55:36;Bom;Loja;0.0;2019
RUA COUTO MAGALHAES;559;APTO 1004 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358605.46;2019-04-10 11:13:02;Bom;Apartamento;94536.9;2019
AV RUI BARBOSA;715;SALA 1301 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;252,11;0,01927;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;862762.52;2019-12-03 13:02:10;Bom;Centro Comercial/Serviços;0.0;2019
AV MANOEL BORBA;737;LOJA 0000;BOA VISTA;RECIFE;PE;1976;1196,0;1615,17;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;4018927.0;2019-02-06 14:43:00;Bom;Loja;0.0;2019
RUA GERVASIO PIRES;218;APTO 0202 EDF PHOENIZ;BOA VISTA;RECIFE;PE;1972;204,8;38,14;0,05896;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;95000.0;2019-10-25 08:28:57;Bom;Apartamento;0.0;2019
RUA NOROESTE;83;;CAMPINA DO BARRETO;RECIFE;PE;1982;218,0;58,86;1,0;Simples;Casa;RESIDENCIAL;100000.0;2019-09-05 13:29:37;Bom;Casa;0.0;2019
RUA SA E SOUZA;692;APTO 0804 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;365720.36;2019-08-22 11:00:29;Bom;Apartamento;0.0;2019
AV CONSELHEIRO ROSA E SILVA;1829;APTO 0204 EDF TABOCAS;JAQUEIRA;RECIFE;PE;1980;1250,0;174,99;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2019-02-26 13:26:29;Bom;Apartamento;0.0;2019
AV CONSELHEIRO ROSA E SILVA;1829;APTO 0203 EDF TABOCAS;JAQUEIRA;RECIFE;PE;1980;1250,0;174,99;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2019-05-14 11:27:34;Bom;Apartamento;0.0;2019
RUA LE PARC;100;APTO 2004 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;791007.96;2019-04-04 13:18:09;Bom;Apartamento;0.0;2019
RUA FRANKLIN TAVORA;680;APTO 0401 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;97,2;0,04365;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2019-08-13 10:36:47;Bom;Apartamento;120000.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0138 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273965.0;2019-10-14 11:05:16;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0138 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273964.8;2019-08-15 13:54:21;Bom;Loja;0.0;2019
RUA BOM PR;1635;APTO 203 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;169363.93;2019-06-26 10:35:52;Bom;Apartamento;0.0;2019
RUA MANOEL CORREIA;230;APTO 0103;VARZEA;RECIFE;PE;1986;759,0;56,59;0,0693;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130102.0;2019-03-22 10:19:54;Bom;Apartamento;0.0;2019
RUA LE PARC;100;APTO 2102 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;868867.23;2019-10-09 13:52:19;Bom;Apartamento;0.0;2019
RUA LE PARC;100;APTO 2103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;794879.49;2019-05-03 14:04:09;Bom;Apartamento;0.0;2019
RUA BOM PR;1635;APTO 301 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170340.21;2019-01-11 10:32:03;Bom;Apartamento;0.0;2019
RUA BOM PR;1635;APTO 301 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2019-09-06 13:31:47;Bom;Apartamento;0.0;2019
RUA ERNESTO DE PAULA SANTOS;187;SALA 0603 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;300000.0;2019-03-12 13:51:47;Bom;Sala;0.0;2019
RUA ERNESTO DE PAULA SANTOS;187;SALA 0604 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2019-06-21 10:28:29;Bom;Sala;0.0;2019
RUA ERNESTO DE PAULA SANTOS;187;SALA 0604 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2019-03-12 13:51:32;Bom;Sala;0.0;2019
AV RECIFE;4316;APTO 0104 MD1 BLOCO190;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2019-06-20 11:30:32;Regular;Apartamento;136000.0;2019
