logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV RUI BARBOSA;715;SALA 1204 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;363290.0;2016-01-12 12:38:53;Bom;Centro Comercial/Serviços;0.0;2016
RUA CAP REBELINHO;580;APTO 201 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2016-08-16 10:29:54;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1205 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;363290.0;2016-01-12 12:39:30;Bom;Centro Comercial/Serviços;0.0;2016
AV COSTA E SILVA;232;APTO 0302 BLOCO 13;IPSEP;RECIFE;PE;1968;405,0;70,37;0,17043;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-08-17 11:29:30;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1206 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;366690.0;2016-01-12 12:39:56;Bom;Centro Comercial/Serviços;0.0;2016
RUA COUTO MAGALHAES;559;APTO 904 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2016-02-22 10:44:40;Bom;Apartamento;290000.0;2016
RUA PE CARAPUCEIRO;815;APTO 702 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;834200.0;2016-04-18 09:26:25;Bom;Apartamento;0.0;2016
RUA PRES NILO PECANHA;531;APTO 1204 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2016-04-06 10:30:33;Bom;Apartamento;0.0;2016
RUA PRES NILO PECANHA;531;APTO 1204 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2016-07-05 10:28:15;Bom;Apartamento;0.0;2016
RUA PRES NILO PECANHA;531;APTO 1204 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2016-03-15 11:41:33;Bom;Apartamento;0.0;2016
RUA DA OLARIA;119;;TORROES;RECIFE;PE;1967;160,0;90,79;1,0;Simples;Casa;RESIDENCIAL;140000.0;2016-09-13 12:09:21;Bom;Casa;0.0;2016
RUA PERO VAZ DE CAMINHA;141;;COHAB;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;77259.0;2016-08-23 10:21:29;Bom;Casa;0.0;2016
RUA FRANCISCO DA CUNHA;142;APTO 1301 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2016-11-07 09:32:51;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1207 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;403325.0;2016-01-12 12:40:19;Bom;Centro Comercial/Serviços;0.0;2016
RUA MAL RONDON;120;APTO 1402 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2016-07-22 12:03:32;Bom;Apartamento;0.0;2016
RUA DA CONCORDIA;153;EDF CIDADE DO SALVADOR;SANTO ANTONIO;RECIFE;PE;1965;554,21;353,0;0,09815;Médio;Instituição Financeira;COMERCIAL SEM LIXO ORGANICO;1000000.0;2016-08-24 13:17:41;Bom;Instituição Financeira;0.0;2016
AV RUI BARBOSA;715;SALA 1208 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;412930.0;2016-01-12 12:40:46;Bom;Centro Comercial/Serviços;0.0;2016
AV MONTEVIDEU;172;SALA 503 EMPRES DESEMB PEDRO MARTINIANO LINS;BOA VISTA;RECIFE;PE;2013;1756,52;62,2;0,00675;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2016-03-15 10:39:55;Bom;Sala;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1202 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;286000.0;2016-05-12 12:05:17;Bom;Apartamento;238498.27;2016
RUA FRANCISCO DA CUNHA;142;APTO 1402 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1097000.0;2016-10-05 09:20:13;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 702 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;210000.0;2016-03-01 12:01:28;Bom;Sala;0.0;2016
RUA RODRIGUES FERREIRA;45;APTO 1307 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2016-05-18 09:38:29;Bom;Apartamento;128000.0;2016
RUA SIDERAL;108;APTO 0201 BLOCO C;BOA VIAGEM;RECIFE;PE;1978;960,0;153,36;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2016-04-08 08:47:46;Bom;Apartamento;0.0;2016
RUA ISAAC SALAZAR;130;APTO 703 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;151,95;0,00999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;575511.29;2016-07-05 10:36:35;Bom;Apartamento;227500.0;2016
RUA LARGA DO FEITOSA;282;APTO 1203 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;292000.0;2016-06-15 10:01:47;Bom;Apartamento;204000.0;2016
RUA PROF AUGUSTO LINS E SILVA;621;APTO 0901 EDF CASTELO ESCORIAL;BOA VIAGEM;RECIFE;PE;1995;1224,0;162,29;0,02272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2016-03-18 09:38:10;Bom;Apartamento;0.0;2016
RUA ERNESTO DE PAULA SANTOS;187;SALA 0603 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;259308.0;2016-09-27 11:16:04;Bom;Sala;0.0;2016
AV GEN MAC ARTHUR;418;SALA 0107 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;70,69;0,00811;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;352000.0;2016-04-15 11:38:33;Bom;Sala;0.0;2016
RUA PIO IX;435;APTO 105 BLOCO A - EDF MARIA REBECA;TORRE;RECIFE;PE;2013;3927,67;97,29;0,00427;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-12-02 10:08:15;Bom;Apartamento;0.0;2016
RUA GERVASIO PIRES;264;;BOA VISTA;RECIFE;PE;1939;278,0;278,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1111530.0;2016-08-10 08:03:57;Bom;Loja;0.0;2016
RUA BARROS SOBRINHO;149;APTO 0104 BLOCO 03;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;154000.0;2016-12-14 09:21:09;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1206 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334126.64;2016-04-08 10:05:27;Bom;Apartamento;0.0;2016
RUA CAP REBELINHO;580;APTO 402 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;218,63;0,01814;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1511864.0;2016-04-27 11:12:32;Bom;Apartamento;0.0;2016
EST VELHA DE AGUA FRIA;908;APTO 0102 BLOCO B2;TAMARINEIRA;RECIFE;PE;1969;13296,5;100,66;0,00933;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2016-02-25 10:29:51;Bom;Apartamento;120000.0;2016
EST VELHA DE AGUA FRIA;908;APTO 0102 BLOCO B2;TAMARINEIRA;RECIFE;PE;1969;13296,5;100,66;0,00933;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2016-11-18 12:07:16;Bom;Apartamento;0.0;2016
RUA JOSE FELIPE SANTIAGO;150;APTO 0102 BLOCO F;IPUTINGA;RECIFE;PE;1982;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2016-10-26 12:00:52;Bom;Apartamento;0.0;2016
EST VELHA DE AGUA FRIA;908;APTO 0102 BLOCO B3;TAMARINEIRA;RECIFE;PE;1969;13296,5;100,66;0,00933;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2016-10-28 10:38:41;Bom;Apartamento;0.0;2016
RUA LAGE DE UNA;76;;MANGABEIRA;RECIFE;PE;1982;158,69;25,0;0,01427;Simples;Mocambo;RESIDENCIAL;50000.0;2016-08-29 08:05:32;Bom;Mocambo;0.0;2016
RUA ALFREDO COUTINHO;55;;POCO;RECIFE;PE;1964;375,0;217,81;1,0;Simples;Casa;RESIDENCIAL;600000.0;2016-03-10 10:56:51;Bom;Casa;0.0;2016
RUA JOSE FELIPE SANTIAGO;150;APTO 0301 BLOCO F;IPUTINGA;RECIFE;PE;1982;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2016-10-18 10:58:40;Bom;Apartamento;0.0;2016
RUA IPINIRAS;346;APTO 0001;CORDEIRO;RECIFE;PE;2000;360,0;80,0;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2016-10-26 12:12:09;Bom;Apartamento;0.0;2016
AV JOSE AMERICO DE ALMEIDA;235;APTO 0204 BLOCO C;MACAXEIRA;RECIFE;PE;2003;9877,5;62,69;0,00577;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2016-01-25 11:23:45;Bom;Apartamento;0.0;2016
RUA DO CUPIM;222;;GRACAS;RECIFE;PE;1939;1098,0;578,61;0,15097;Médio;Casa;RESIDENCIAL;2459600.0;2016-10-05 10:47:29;Bom;Casa;0.0;2016
RUA VISCONDE DE JEQUITINHONHA;2938;APTO 0101 EDF VIA FARINI;BOA VIAGEM;RECIFE;PE;2002;724,05;116,83;0,03104;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;394000.0;2016-11-08 10:00:28;Bom;Apartamento;118017.79;2016
RUA FRANCISCO DA CUNHA;142;APTO 2002 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;245380.0;2016-04-06 11:45:54;Bom;Apartamento;0.0;2016
RUA COUTO MAGALHAES;559;APTO 1302 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353000.0;2016-06-09 12:40:18;Bom;Apartamento;160000.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 702 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-04-06 11:53:51;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 2501 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-10-14 08:06:53;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 2501 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423000.0;2016-10-18 10:09:13;Bom;Apartamento;0.0;2016
RUA MAL MANOEL LUIS OSORIO;447;APTO 106 EDF PRACA DAS BEGONIAS;VARZEA;RECIFE;PE;2011;810,0;98,58;0,05555;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2016-02-23 11:08:39;Bom;Apartamento;0.0;2016
RUA MAL MANOEL LUIS OSORIO;447;APTO 106 EDF PRACA DAS BEGONIAS;VARZEA;RECIFE;PE;2011;810,0;98,58;0,05555;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2016-02-26 10:14:33;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 904 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;840000.0;2016-11-08 10:01:55;Bom;Apartamento;0.0;2016
RUA DA CONCORDIA;153;SALA 0605 EDF CIDADE DO SALVADOR;SANTO ANTONIO;RECIFE;PE;1965;554,21;69,74;0,01939;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;70000.0;2016-02-26 11:47:15;Bom;Sala;0.0;2016
AV DEZESSETE DE AGOSTO;357;APTO 0401 EDF LEME;PARNAMIRIM;RECIFE;PE;1994;1535,5;87,65;0,0356;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-11-30 08:14:19;Bom;Apartamento;0.0;2016
AV SAO PAULO;830;APTO 0022;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;137200.0;2016-01-15 09:13:44;Bom;Apartamento;0.0;2016
AV ENG DOMINGOS FERREIRA;3647;APTO 302 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;262,64;0,01453;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2016-06-09 10:59:07;Bom;Apartamento;0.0;2016
AV SAO PAULO;830;APTO 0025;JARDIM SAO PAULO;RECIFE;PE;1972;1872,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2016-12-16 12:32:24;Bom;Apartamento;0.0;2016
RUA COUTO MAGALHAES;559;APTO 1401 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-06-06 12:06:01;Bom;Apartamento;143000.0;2016
RUA BOM PR;1635;APTO 002 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-12-06 10:32:15;Bom;Apartamento;0.0;2016
RUA COUTO MAGALHAES;559;APTO 1402 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-06-09 12:38:57;Bom;Apartamento;304000.0;2016
RUA BOM PR;1635;APTO 101 BLOCO 12;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2016-08-04 09:16:51;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 204 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;178,91;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;767200.0;2016-08-31 10:06:04;Bom;Apartamento;0.0;2016
RUA SAO JOAO;503;;SAO JOSE;RECIFE;PE;1939;100,0;113,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;300000.0;2016-08-04 10:03:08;Bom;Casa;0.0;2016
RUA FRANKLIN TAVORA;680;APTO 0604 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;88,36;0,03968;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2016-12-13 09:41:16;Bom;Apartamento;140000.0;2016
RUA PROF JOSE BRANDAO;374;APTO 0301 EDF VILLA DO MAR;BOA VIAGEM;RECIFE;PE;1993;1466,75;220,13;0,03597;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2016-11-22 10:50:18;Bom;Apartamento;0.0;2016
AV DES JOSE NEVES;211;;IMBIRIBEIRA;RECIFE;PE;2001;3123,13;690,92;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;4958587.0;2016-07-01 09:40:49;Bom;Edificação Especial;0.0;2016
RUA LUIZ PIMENTEL;77;APTO 1003 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;434909.0;2016-02-19 10:33:14;Bom;Apartamento;0.0;2016
RUA FELIX DE BRITO E MELO;425;APTO 0901 EDF ANGICOS;BOA VIAGEM;RECIFE;PE;1987;1028,78;131,86;0,02294;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;408846.0;2016-03-02 11:29:13;Bom;Apartamento;0.0;2016
RUA ESTEVAO DE SA;291;APTO 0301 EDF JARDIM CAXANGÁ;VARZEA;RECIFE;PE;1982;600,0;88,27;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;88000.0;2016-06-13 10:47:17;Bom;Apartamento;0.0;2016
RUA WALFRIDO DE MEDEIROS;420;APTO 0103 EDF VITÓRIA III;CORDEIRO;RECIFE;PE;1984;770,95;69,7;0,06336;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-12-22 11:05:52;Bom;Apartamento;0.0;2016
RUA LUIZ PIMENTEL;77;APTO 1004 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;101,99;0,02394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;407743.0;2016-03-16 08:40:26;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;142;APTO 2202 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2016-04-28 13:02:39;Bom;Apartamento;0.0;2016
AV JOSE AMERICO DE ALMEIDA;235;APTO 0302 BLOCO C;MACAXEIRA;RECIFE;PE;2003;9877,5;63,59;0,00586;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2016-01-22 09:42:13;Bom;Apartamento;120000.0;2016
RUA GUEDES PEREIRA;144;APTO 2001 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;433221.9;2016-12-14 08:43:08;Bom;Apartamento;0.0;2016
EST DAS UBAIAS;200;APTO 1103 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;97,34;0,00865;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-03-11 09:45:40;Bom;Apartamento;0.0;2016
EST DAS UBAIAS;200;APTO 1103 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;97,34;0,00865;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-03-02 08:43:47;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1304 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-01-12 10:20:11;Bom;Apartamento;0.0;2016
AV LINS PETIT;100;SALA COBERTA EMP PEDRO STAMFORD;PAISSANDU;RECIFE;PE;2006;1894,74;580,31;0,06017;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2016-09-22 09:51:42;Bom;Sala;0.0;2016
RUA SAO SILVESTRE;199;CASA 0005;IPSEP;RECIFE;PE;2010;205,8;173,34;1,0;Simples;Casa;RESIDENCIAL;140000.0;2016-09-20 12:00:59;Bom;Casa;0.0;2016
RUA SAO SILVESTRE;199;CASA 0005;IPSEP;RECIFE;PE;2010;205,8;173,34;1,0;Simples;Casa;RESIDENCIAL;140000.0;2016-02-03 09:06:41;Bom;Casa;0.0;2016
AV ENG DOMINGOS FERREIRA;3647;APTO 601 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;262,64;0,01453;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1162626.0;2016-02-16 10:21:37;Bom;Apartamento;0.0;2016
RUA LAMBARI;84;;SAO JOSE;RECIFE;PE;1972;62,5;61,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2016-08-22 09:38:33;Bom;Loja;0.0;2016
RUA FRANCISCO DA CUNHA;142;APTO 2601 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;820000.0;2016-04-18 09:19:41;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1306 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426000.0;2016-06-09 12:36:28;Bom;Apartamento;274218.76;2016
RUA LAMBARI;88;;SAO JOSE;RECIFE;PE;1972;62,5;61,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200000.0;2016-08-22 09:40:15;Bom;Loja;0.0;2016
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2202 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;690000.0;2016-02-18 11:02:20;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1401 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2016-01-20 09:56:47;Bom;Apartamento;172586.3;2016
RUA PROFA ANGELA PINTO;97;APTO 0302 BLOCO D;TORRE;RECIFE;PE;1985;8666,78;83,97;0,00338;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;213000.0;2016-06-22 11:22:29;Bom;Apartamento;0.0;2016
RUA PROFA ANGELA PINTO;97;APTO 0302 BLOCO D;TORRE;RECIFE;PE;1985;8666,78;83,97;0,00338;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;213000.0;2016-08-12 10:40:59;Bom;Apartamento;0.0;2016
RUA PRES NILO PECANHA;531;APTO 1402 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218000.0;2016-01-08 10:38:21;Bom;Apartamento;0.0;2016
EST VELHA DE AGUA FRIA;908;APTO 0202 BLOCO C6;TAMARINEIRA;RECIFE;PE;1969;13296,5;81,49;0,00755;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-10-28 10:39:04;Bom;Apartamento;0.0;2016
RUA LAMBARI;98;;SAO JOSE;RECIFE;PE;1977;75,0;61,0;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;220000.0;2016-08-22 09:42:06;Bom;Galpão;0.0;2016
RUA LE PARC;100;APTO 602 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715225.0;2016-09-09 08:16:10;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 602 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715225.0;2016-11-24 10:01:12;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 602 EDF TULIPE SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715225.0;2016-04-08 10:19:10;Bom;Apartamento;0.0;2016
RUA COMDA BENTO AGUIAR;156;APTO 0103;MADALENA;RECIFE;PE;1972;769,12;124,96;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2016-03-09 09:11:09;Bom;Apartamento;0.0;2016
RUA LAMBARI;104;;SAO JOSE;RECIFE;PE;1956;62,5;61,0;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;200000.0;2016-08-22 09:41:01;Bom;Galpão;0.0;2016
RUA DR RAUL LAFAYETTE;80;APTO 1401 EDF SAINT PETTER;BOA VIAGEM;RECIFE;PE;1998;1350,0;231,92;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2016-12-07 11:09:35;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 2602 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;55,63;0,00464;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270224.0;2016-05-17 10:52:33;Bom;Apartamento;0.0;2016
RUA VISCONDE DE JEQUITINHONHA;2938;APTO 1002 EDF VIA FARINI;BOA VIAGEM;RECIFE;PE;2002;724,05;116,33;0,0309;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;496000.0;2016-04-27 11:07:58;Bom;Apartamento;0.0;2016
RUA LAMBARI;108;;SAO JOSE;RECIFE;PE;1972;62,5;61,0;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;200000.0;2016-08-22 09:39:26;Bom;Galpão;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1403 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302371.48;2016-02-18 11:05:04;Bom;Apartamento;0.0;2016
RUA LAMBARI;114;;SAO JOSE;RECIFE;PE;1972;62,5;61,0;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;200000.0;2016-08-22 09:45:02;Bom;Galpão;0.0;2016
