logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV GOV AGAMENON MAGALHAES;153;LOJA 0175 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;350,9;0,00219;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2002406.0;2018-07-12 11:31:37;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0137 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219171.8;2018-11-22 09:59:14;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0137 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219171.8;2018-07-18 13:18:10;Bom;Loja;0.0;2018
AV RUI BARBOSA;715;SALA 1103 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;354608.72;2018-07-13 15:06:12;Bom;Centro Comercial/Serviços;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0307 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,06;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;569333.0;2018-07-12 11:14:30;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0308 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;60,42;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;578285.0;2018-07-26 11:02:51;Bom;Loja;0.0;2018
AV CAXANGA;521;APTO 1002 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-06-27 10:53:34;Bom;Apartamento;174556.0;2018
AV CAXANGA;521;APTO 1004 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2018-02-23 10:50:22;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 601 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:17:08;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 602 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:18:25;Bom;Sala;0.0;2018
RUA DA AURORA;1301;APTO 1301 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;932791.73;2018-11-13 11:42:43;Bom;Apartamento;436051.37;2018
EST DO ENCANAMENTO;846;SALA 603 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:33:41;Bom;Sala;0.0;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000Z;BOA VIAGEM;RECIFE;PE;1972;12648,62;154,29;0,04285;Médio;Casa;RESIDENCIAL;969488.8;2018-11-07 12:06:32;Bom;Casa;0.0;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000Z;BOA VIAGEM;RECIFE;PE;1972;12648,62;154,29;0,04285;Médio;Casa;RESIDENCIAL;1600000.0;2018-11-21 08:04:12;Bom;Casa;0.0;2018
AV BEBERIBE;3785;APTO 0101 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2018-08-17 11:51:30;Bom;Apartamento;0.0;2018
RUA LE PARC;100;APTO 1303 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;756825.0;2018-02-06 11:29:25;Bom;Apartamento;0.0;2018
RUA LE PARC;100;APTO 1304 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;756825.0;2018-10-11 13:09:48;Bom;Apartamento;0.0;2018
RUA BARROS SOBRINHO;149;APTO 0303 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;114000.0;2018-09-20 08:39:53;Bom;Apartamento;0.0;2018
AV BEBERIBE;3785;APTO 0202 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2018-05-30 09:21:25;Bom;Apartamento;0.0;2018
AV BEBERIBE;3785;APTO 0301 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;125000.0;2018-12-04 14:05:44;Bom;Apartamento;75000.0;2018
RUA AMARO ALBINO PIMENTEL;33;APTO 1101 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2018-01-04 11:56:52;Bom;Apartamento;300000.0;2018
EST DO ENCANAMENTO;846;SALA 604 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:34:03;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 605 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;121000.0;2018-08-29 08:36:27;Bom;Sala;0.0;2018
RUA GERVASIO CAMPELO;289;APTO 0501 EDF LICSUS;PRADO;RECIFE;PE;1986;1050,35;104,49;0,02724;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2018-12-19 11:19:30;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 606 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;121000.0;2018-08-29 08:36:41;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 701 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-31 10:06:36;Bom;Sala;0.0;2018
AV CAMARAO;205;CASA 01EE;IPUTINGA;RECIFE;PE;1978;551,62;688,21;1,58369;Simples;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;452000.0;2018-06-06 08:53:49;Bom;Edificação Especial;0.0;2018
RUA PE CARAPUCEIRO;815;APTO 604 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2018-08-23 11:09:41;Bom;Apartamento;550000.0;2018
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1201 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1034219.5;2018-12-21 10:50:51;Bom;Apartamento;300000.0;2018
RUA PE CARAPUCEIRO;733;LOJA 0001 EMP CENTER;BOA VIAGEM;RECIFE;PE;1990;4186,1;3892,38;0,25734;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;14509133.0;2018-01-03 11:47:37;Bom;Loja;0.0;2018
RUA ALTINHO;44;APTO 0503 EDF VILA VERDI;MADALENA;RECIFE;PE;1983;474,6;81,59;0,0463;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;216653.47;2018-10-08 08:04:41;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 705 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-29 08:36:53;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 702 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-31 10:06:47;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 703 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-31 10:06:26;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 704 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-31 10:06:19;Bom;Sala;0.0;2018
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0209 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;157869.6;2018-10-01 12:51:59;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0309 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;552,14;0,00345;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5147569.0;2018-07-26 11:02:31;Bom;Loja;0.0;2018
EST DO ENCANAMENTO;846;SALA 706 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;186000.0;2018-08-31 10:06:09;Bom;Sala;0.0;2018
RUA BARBARA DE ALENCAR;96;;MADALENA;RECIFE;PE;1939;238,24;189,78;1,0;Simples;Casa;RESIDENCIAL;341522.0;2018-09-27 10:39:15;Bom;Casa;0.0;2018
EST DO ENCANAMENTO;846;SALA 806 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:26:20;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 901 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:29:06;Bom;Sala;0.0;2018
EST DO CURADO;582;;JARDIM SAO PAULO;RECIFE;PE;1982;0,0;56,0;1,0;Simples;Casa;RESIDENCIAL;75000.0;2018-02-23 09:09:39;Bom;Casa;0.0;2018
EST DO ENCANAMENTO;846;SALA 902 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:28:51;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 801 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:28:22;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 802 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:18:45;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 803 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:18:54;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 804 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:17:17;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 805 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:26:37;Bom;Sala;0.0;2018
RUA JORGE DE LIMA;245;APTO 1302 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358000.0;2018-05-09 13:20:30;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 903 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:28:37;Bom;Sala;0.0;2018
AV REPUBLICA DO LIBANO;251;SALA 602 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1320000.0;2018-05-30 08:44:35;Bom;Sala;0.0;2018
RUA COUTO MAGALHAES;559;APTO 604 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358000.0;2018-09-05 07:54:22;Bom;Apartamento;212000.0;2018
RUA AMARO ALBINO PIMENTEL;33;APTO 1201 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;753000.0;2018-04-13 11:58:07;Bom;Apartamento;275000.0;2018
RUA COUTO MAGALHAES;559;APTO 901 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2018-08-21 10:54:07;Bom;Apartamento;160000.0;2018
RUA JORGE DE LIMA;245;APTO 1303 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2018-04-02 09:17:37;Bom;Apartamento;0.0;2018
RUA SIMAO MENDES;92;APTO 1202 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;747000.0;2018-12-10 10:27:46;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;33;APTO 1301 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888909.94;2018-01-10 13:22:53;Bom;Apartamento;526078.32;2018
RUA MAL RONDON;120;APTO 0802 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2018-01-23 13:39:10;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0310 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;70,2;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;654524.0;2018-07-26 11:02:17;Bom;Loja;0.0;2018
RUA MARIA CAROLINA;713;APTO 0402 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2018-01-10 13:22:27;Bom;Apartamento;0.0;2018
RUA JOSE DE ALENCAR;916;SALA 0703;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2018-08-15 14:41:21;Bom;Sala;0.0;2018
RUA GEN MENA BARRETO;164;APTO 0102;CORDEIRO;RECIFE;PE;1991;840,0;83,06;0,05828;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2018-09-10 09:14:57;Bom;Apartamento;0.0;2018
RUA JOSE DE ALENCAR;916;SALA 0704;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2018-07-12 09:07:51;Bom;Sala;;2018
RUA JOSE DE ALENCAR;916;SALA 0704;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2018-07-11 14:41:46;Bom;Sala;;2018
RUA JOSE DE ALENCAR;916;SALA 0704;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2018-08-15 14:43:08;Bom;Sala;0.0;2018
RUA PE CARAPUCEIRO;815;APTO 701 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;777155.61;2018-10-11 13:23:47;Bom;Apartamento;0.0;2018
RUA SIDERAL;238;APTO 0602 EDF GUARUJÁ;BOA VIAGEM;RECIFE;PE;1972;480,0;99,74;0,08333;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;252090.0;2018-03-05 14:13:44;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 904 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:26:55;Bom;Sala;0.0;2018
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 1902 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2018-07-26 11:33:37;Bom;Apartamento;0.0;2018
RUA GEN MENA BARRETO;164;APTO 0303;CORDEIRO;RECIFE;PE;1991;840,0;83,06;0,05828;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2018-07-04 12:29:35;Bom;Apartamento;0.0;2018
RUA PE CARAPUCEIRO;815;APTO 703 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2018-06-14 09:30:08;Bom;Apartamento;0.0;2018
RUA SIMAO MENDES;92;APTO 0902 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;735994.58;2018-06-06 09:42:41;Bom;Apartamento;205999.71;2018
RUA LE PARC;100;APTO 1804 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;782647.52;2018-04-19 11:30:27;Bom;Apartamento;0.0;2018
AV GEN MAC ARTHUR;418;SALA 0905 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;308000.0;2018-09-05 11:58:12;Bom;Sala;0.0;2018
AV ENG ABDIAS DE CARVALHO;1675;;BONGI;RECIFE;PE;1971;1418,09;60,0;0,08687;Simples;Casa;COMERCIAL COM LIXO ORGANICO;2910308.0;2018-12-12 11:48:55;Bom;Casa;0.0;2018
RUA MAL RONDON;120;APTO 1402 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2018-02-16 09:44:46;Bom;Apartamento;200000.0;2018
RUA PE LUIZ MARQUES TEIXEIRA;250;APTO 0001 BLOCO B;BOA VIAGEM;RECIFE;PE;1973;720,0;101,3;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2018-06-06 09:52:11;Bom;Apartamento;0.0;2018
RUA PE LUIZ MARQUES TEIXEIRA;250;APTO 0001 BLOCO B;BOA VIAGEM;RECIFE;PE;1973;720,0;101,3;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2018-06-05 10:24:21;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 310A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;75,0;0,00046;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;699283.0;2018-07-26 11:02:05;Bom;Loja;0.0;2018
EST DO ENCANAMENTO;846;SALA 905 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:27:08;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 906 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:28:03;Bom;Sala;0.0;2018
RUA LE PARC;100;APTO 1902 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860925.53;2018-05-15 14:31:42;Bom;Apartamento;0.0;2018
AV JOSE AMERICO DE ALMEIDA;235;APTO 0001 BLOCO C;MACAXEIRA;RECIFE;PE;2003;9877,5;59,01;0,00544;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2018-08-14 08:49:12;Bom;Apartamento;0.0;2018
RUA QUARENTA E OITO;942;LOJA 0010 GALERIA 48 CENTER;ENCRUZILHADA;RECIFE;PE;1988;443,75;21,3;0,04889;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;70000.0;2018-11-22 08:32:20;Bom;Loja;0.0;2018
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0307 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;158710.86;2018-11-23 13:37:32;Bom;Apartamento;0.0;2018
RUA FELIX DE BRITO E MELO;395;APTO 0302 EDF LYON;BOA VIAGEM;RECIFE;PE;1976;653,57;139,57;0,05416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2018-04-20 12:39:56;Bom;Apartamento;0.0;2018
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 501 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;645000.0;2018-06-21 09:43:32;Bom;Apartamento;0.0;2018
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 501 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2018-07-06 10:13:20;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0138 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273964.8;2018-11-22 09:59:29;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0138 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273964.8;2018-07-18 13:17:53;Bom;Loja;0.0;2018
RUA JORGE DE LIMA;245;APTO 1306 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2018-10-29 11:24:15;Bom;Apartamento;220000.0;2018
RUA LE PARC;100;APTO 2103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;794879.49;2018-01-12 11:37:10;Bom;Apartamento;0.0;2018
RUA SETE DE SETEMBRO;464;APTO 0302 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;40,07;0,01663;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;90000.0;2018-05-31 12:49:24;Bom;Apartamento;0.0;2018
RUA RODRIGUES FERREIRA;45;APTO 1308 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2018-05-17 11:38:18;Bom;Apartamento;0.0;2018
AV CONSELHEIRO ROSA E SILVA;1829;APTO 0303 EDF TABOCAS;JAQUEIRA;RECIFE;PE;1980;1250,0;174,99;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2018-03-22 12:44:31;Bom;Apartamento;0.0;2018
RUA DA AURORA;1301;APTO 1403 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;859180.81;2018-09-18 12:44:10;Bom;Apartamento;0.0;2018
RUA GERVASIO PIRES;282;LOJA 0008;BOA VISTA;RECIFE;PE;1939;154,0;82,5;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;241080.0;2018-01-23 10:32:12;Bom;Loja;0.0;2018
RUA BARROS SOBRINHO;149;APTO 0103 BLOCO 03;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-06-26 14:25:58;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0139 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-11-22 10:01:57;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0139 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-07-18 13:18:46;Bom;Loja;0.0;2018
